generation,leftchild,rightchild,abstime,betainit,betashift
8782000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00660429,0.0116269
8782000,Terrapene_carolina_triunguis,NA,646.051,0.271359,-0.0436776
8782000,Tupaia_chinensis,NA,622.297,0.896163,0.0352646
8782000,Propithecus_coquereli,Tupaia_chinensis,597.375,0.876074,-0.0149495
8783000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.006284,0.0182948
8783000,Propithecus_coquereli,Galeopterus_variegatus,607.028,0.14653,0.0237665
8783000,Branchiostoma_belcheri,NA,650.154,0.117972,0.0190498
8783000,Chelonia_mydas,NA,664.628,1.31449,-0.0692633
8784000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00701624,0.0116269
8784000,Rhincodon_typus,NA,481.296,0.199538,0.025601
8784000,Propithecus_coquereli,Tupaia_chinensis,597.819,0.765397,-0.0149495
8784000,Branchiostoma_belcheri,NA,620.128,0.277172,-0.0120136
8785000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00765434,0.0231289
8785000,Propithecus_coquereli,Tupaia_chinensis,599.533,0.110973,0.0474434
8786000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00715645,0.0162952
8786000,Callithrix_jacchus,NA,657.203,2.30729,-0.0358337
8786000,Propithecus_coquereli,Galeopterus_variegatus,604.426,1.00274,-0.0149495
8787000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00792111,0.00768045
8787000,Propithecus_coquereli,Galeopterus_variegatus,606.831,0.567702,-0.00701404
8788000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00723285,0.00768045
8788000,Thamnophis_sirtalis,NA,681.534,0.307701,0.0441873
8788000,Propithecus_coquereli,Tupaia_chinensis,599.542,0.31208,-0.00701404
8789000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00616185,0.00768045
8789000,Callithrix_jacchus,Mandrillus_leucophaeus,627.395,0.25957,-0.00701404
8790000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0090834,0.00235734
8790000,Propithecus_coquereli,Callithrix_jacchus,608.963,0.0258379,0.0518939
8791000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00966087,0.00252327
8791000,Propithecus_coquereli,Tupaia_chinensis,594.931,0.0453171,0.0600471
8792000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00618402,0.00252327
8792000,Propithecus_coquereli,Galeopterus_variegatus,606.343,0.100795,0.0343442
8793000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00725971,0.00252327
8793000,Propithecus_coquereli,Tupaia_chinensis,599.07,0.0480166,0.0624716
8794000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00731555,0.00235734
8794000,Propithecus_coquereli,Tupaia_chinensis,596.6,0.236122,0.0223741
8795000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00868662,0.00235734
8795000,Propithecus_coquereli,Galeopterus_variegatus,607.615,0.0569303,0.0223741
8796000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00666294,0.00528418
8796000,Parus_major,Taeniopygia_guttata,618.032,0.31293,0.00944397
8796000,Propithecus_coquereli,Galeopterus_variegatus,603.844,0.166483,0.0223741
8797000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0103074,0.0649037
8797000,Callithrix_jacchus,Mandrillus_leucophaeus,636.9,0.789717,-0.00557193
8797000,Ornithorhynchus_anatinus,NA,529.966,0.194682,-0.00953232
8798000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00701477,0.0649037
8798000,Callithrix_jacchus,Mandrillus_leucophaeus,628.697,0.272377,-0.00557193
8799000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00755601,0.0649037
8799000,Python_bivittatus,NA,668.184,0.541518,-0.0340893
8799000,Chelonia_mydas,NA,646.74,1.07992,0.0102537
8799000,Callithrix_jacchus,Mandrillus_leucophaeus,613.439,0.173103,-0.00557193
8800000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00507096,0.0355334
8800000,Latimeria_chalumnae,NA,565.199,0.222057,-0.0893957
8800000,Apteryx_mantelli_mantelli,Gallus_gallus,521.51,0.058632,0.0367169
8800000,Sarcophilus_harrisii,NA,630.738,0.504476,0.0240546
8800000,Propithecus_coquereli,Tupaia_chinensis,600.104,0.106637,-0.00701404
8801000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00524825,0.0355334
8801000,Apteryx_mantelli_mantelli,Gallus_gallus,506.395,0.0478569,0.0367169
8801000,Monodelphis_domestica,NA,607.225,0.562055,-0.0817017
8801000,Propithecus_coquereli,Galeopterus_variegatus,605.535,0.194565,-0.00701404
8802000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00474683,0.0355334
8802000,Nanorana_parkeri,NA,663.995,0.145944,0.0356321
8802000,Xenopus_tropicalis,NA,545.855,0.698294,0.024709
8802000,Apteryx_mantelli_mantelli,Gallus_gallus,497.59,0.034077,0.0367169
8802000,Bos_taurus,NA,682.102,0.796353,-0.109876
8802000,Propithecus_coquereli,Galeopterus_variegatus,606.052,0.183558,-0.00701404
8802000,Acanthaster_planci,NA,525.831,0.290712,-0.0441683
8803000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0113064,0.10329
8803000,Callithrix_jacchus,Mandrillus_leucophaeus,635.057,0.460896,-0.0163626
8804000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00660182,0.00680243
8804000,Callithrix_jacchus,Mandrillus_leucophaeus,617.86,0.441411,-0.0163626
8805000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00948292,0.00680243
8805000,Callithrix_jacchus,Mandrillus_leucophaeus,637.462,0.275056,-0.0163626
8806000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00650362,0.0174096
8806000,Xenopus_tropicalis,NA,596.559,0.244805,0.0310715
8806000,Python_bivittatus,NA,650.437,0.119895,-0.00475752
8806000,Taeniopygia_guttata,NA,679.416,2.11523,-0.0306842
8806000,Propithecus_coquereli,Tupaia_chinensis,598.261,0.0556647,0.0329518
8807000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00766847,0.000634322
8807000,Chelonia_mydas,NA,640.098,0.260873,-0.00936601
8807000,Propithecus_coquereli,Galeopterus_variegatus,602.129,0.0593272,0.0329518
8807000,Branchiostoma_floridae,NA,605.226,0.247424,-0.00232858
8808000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0110844,0.000634322
8808000,Ciona_intestinalis,NA,263.63,3.4686,-0.0609252
8808000,Gekko_japonicus,NA,673.925,0.182311,0.00771283
8808000,Propithecus_coquereli,Tupaia_chinensis,598.334,0.0348088,0.0329518
8809000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00878312,0.000634322
8809000,Propithecus_coquereli,Tupaia_chinensis,601.736,0.042539,0.0237053
8810000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00714866,0.00190308
8810000,Tinamus_guttatus,NA,600.675,1.19617,-0.0826914
8810000,Propithecus_coquereli,Galeopterus_variegatus,607.119,0.173543,0.00416742
8811000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0133457,0.000634322
8811000,Propithecus_coquereli,Tupaia_chinensis,598.258,0.0695707,0.011605
8812000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00850867,0.00190308
8812000,Callithrix_jacchus,Mandrillus_leucophaeus,640.194,0.1565,0.00416742
8813000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00704652,0.0882396
8813000,Callorhinchus_milii,NA,449.186,0.321813,0.0418532
8813000,Crocodylus_porosus,Alligator_sinensis,530.523,0.22086,-0.0442878
8813000,Mandrillus_leucophaeus,NA,677.636,0.581102,0.0233266
8813000,Propithecus_coquereli,Galeopterus_variegatus,603.2,0.526678,-0.0163626
8813000,Branchiostoma_floridae,NA,657.937,0.464376,0.0132601
8814000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00765756,0.0630714
8814000,Callithrix_jacchus,Mandrillus_leucophaeus,632.03,0.199752,0.00416742
8815000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00725559,0.017704
8815000,Ciona_intestinalis,NA,107.93,0.025875,0.0526834
8815000,Callithrix_jacchus,Mandrillus_leucophaeus,634.495,0.185809,0.00416742
8816000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00617966,0.011735
8816000,Propithecus_coquereli,Callithrix_jacchus,609.84,0.648695,-0.0173394
8817000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00626583,0.02825
8817000,Gekko_japonicus,NA,617.751,2.32185,0.0338986
8817000,Propithecus_coquereli,Tupaia_chinensis,598.386,0.418431,-0.0173394
8818000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00611396,0.02825
8818000,Apteryx_mantelli_mantelli,NA,595.696,0.518668,-0.0675414
8818000,Propithecus_coquereli,Galeopterus_variegatus,607.487,0.322164,-0.0173394
8819000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00624044,0.02825
8819000,Callithrix_jacchus,Mandrillus_leucophaeus,632.308,0.418541,-0.0173394
8820000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00583017,0.02825
8820000,Rhincodon_typus,NA,531.196,0.345038,-0.0108341
8820000,Callithrix_jacchus,Mandrillus_leucophaeus,617.857,0.581948,-0.0173394
8821000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0057939,0.0729108
8821000,Xenopus_tropicalis,NA,576.998,1.10033,-0.0471724
8821000,Propithecus_coquereli,Galeopterus_variegatus,607.981,0.374893,-0.0173394
8822000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00993932,0.0567458
8822000,Propithecus_coquereli,Tupaia_chinensis,600.204,0.109831,0.0233016
8823000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00647814,0.0567458
8823000,Thamnophis_sirtalis,NA,623.544,0.210234,-0.0192123
8823000,Propithecus_coquereli,Galeopterus_variegatus,605.677,0.0827742,0.0233016
8824000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00555438,0.0316295
8824000,Xenopus_tropicalis,NA,583.885,0.745223,-0.0804961
8824000,Propithecus_coquereli,Tupaia_chinensis,594.869,0.326225,-0.0041489
8825000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00597206,0.0118359
8825000,Crocodylus_porosus,Alligator_sinensis,581.711,0.0449509,-0.0383519
8825000,Propithecus_coquereli,Tupaia_chinensis,594.974,0.0746361,0.0961385
8826000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00806888,0.0118359
8826000,Propithecus_coquereli,Tupaia_chinensis,596.224,0.060664,0.0133586
8827000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00840495,0.0118359
8827000,Propithecus_coquereli,Tupaia_chinensis,595.047,0.0798969,0.0133586
8827000,Strongylocentrotus_purpuratus,NA,197.33,0.0499242,0.0328597
8827000,Acanthaster_planci,NA,242.81,0.0189376,-0.06056
8828000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0114724,0.0316295
8828000,Xenopus_tropicalis,NA,543.97,0.171729,0.00130968
8828000,Propithecus_coquereli,Galeopterus_variegatus,602.157,0.501408,-0.0041489
8828000,Ornithorhynchus_anatinus,NA,549.798,2.08938,-0.113504
8829000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0057524,0.0191956
8829000,Chelonia_mydas,NA,671.505,1.19178,-0.0170522
8829000,Propithecus_coquereli,Tupaia_chinensis,596.002,0.205569,-0.00924285
8830000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00547855,0.0316295
8830000,Ciona_intestinalis,NA,499.607,1.59002,0.0239251
8830000,Anolis_carolinensis,NA,669.419,0.493669,-0.0368083
8830000,Propithecus_coquereli,Tupaia_chinensis,595.003,0.156143,-0.0041489
8831000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0170394,0.000634322
8831000,Latimeria_chalumnae,NA,487.631,0.570831,-0.000480791
8831000,Crocodylus_porosus,Alligator_sinensis,506.271,0.341964,-0.0383519
8831000,Callithrix_jacchus,Mandrillus_leucophaeus,638.294,0.113881,0.0344125
8832000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0170394,0.000634322
8832000,Apteryx_mantelli_mantelli,NA,667.755,0.211267,-0.0149075
8832000,Crocodylus_porosus,Alligator_sinensis,506.271,0.27838,-0.0383519
8832000,Callithrix_jacchus,Mandrillus_leucophaeus,626.21,0.0915348,0.111042
8832000,Ornithorhynchus_anatinus,NA,536.298,2.56443,-0.113504
8833000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00722327,0.0430253
8833000,Tinamus_guttatus,NA,647.253,0.199851,0.0251977
8833000,Propithecus_coquereli,Tupaia_chinensis,596.54,0.105932,0.0302769
8834000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00486399,0.0430253
8834000,Propithecus_coquereli,Galeopterus_variegatus,605.664,0.101483,0.0302769
8835000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0105706,0.0430253
8835000,Propithecus_coquereli,Galeopterus_variegatus,603.372,0.110785,0.0302769
8836000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0117822,0.000634322
8836000,Propithecus_coquereli,Tupaia_chinensis,597.119,0.0628272,0.0189309
8837000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0100551,0.00748211
8837000,Callithrix_jacchus,Mandrillus_leucophaeus,627.589,0.555175,-0.0261876
8838000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00953069,0.0450496
8838000,Callithrix_jacchus,Mandrillus_leucophaeus,623.651,0.536695,-0.0163105
8839000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00546423,0.066776
8839000,Nanorana_parkeri,NA,676.001,2.18803,0.0464302
8839000,Apteryx_mantelli_mantelli,Gallus_gallus,549.147,2.23609,-0.0615399
8839000,Propithecus_coquereli,Galeopterus_variegatus,606.587,0.061841,0.0141423
8840000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0065649,0.0567768
8840000,Gallus_gallus,Anas_platyrhynchos,589.29,0.426715,0.0521137
8840000,Propithecus_coquereli,Galeopterus_variegatus,603.608,0.191918,0.00595907
8841000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00609672,0.066776
8841000,Gallus_gallus,Parus_major,574.598,1.16828,-0.0615399
8841000,Propithecus_coquereli,Tupaia_chinensis,596.917,0.0726712,0.0141423
8842000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00400241,0.066776
8842000,Oreochromis_niloticus,NA,582.296,0.503147,0.0816505
8842000,Gallus_gallus,Parus_major,579.495,0.741267,-0.0615399
8842000,Homo_sapiens,NA,678.229,0.0039057,0.0256497
8842000,Propithecus_coquereli,Tupaia_chinensis,594.77,0.083866,0.0141423
8842000,Branchiostoma_belcheri,NA,588.022,1.10379,0.0724925
8843000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00505987,0.0418112
8843000,Gallus_gallus,Parus_major,576.806,1.39328,-0.0615399
8843000,Propithecus_coquereli,Tupaia_chinensis,597.674,0.0612374,0.0141423
8844000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00433939,0.0418112
8844000,Gallus_gallus,Parus_major,584.818,0.887711,-0.0615399
8844000,Propithecus_coquereli,Tupaia_chinensis,601.667,0.0690622,0.0141423
8845000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00680966,0.0453295
8845000,Gallus_gallus,Parus_major,578.736,1.21926,-0.0615399
8845000,Propithecus_coquereli,Galeopterus_variegatus,603.063,0.0400141,0.0141423
8846000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00663639,0.0849625
8846000,Gallus_gallus,Parus_major,573.994,1.45914,-0.0615399
8846000,Propithecus_coquereli,Galeopterus_variegatus,606.816,0.0750504,0.0141423
8847000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00389076,0.0849625
8847000,Oryzias_latipes,NA,651.602,0.635924,-0.121672
8847000,Gallus_gallus,Parus_major,576.379,0.740817,-0.0615399
8847000,Propithecus_coquereli,Galeopterus_variegatus,604.075,0.0596563,0.0141423
8848000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00841196,0.0292014
8848000,Callorhinchus_milii,NA,523.894,0.0214087,-0.00346221
8848000,Callorhinchus_milii,NA,623.499,1.84246,-0.0286773
8848000,Propithecus_coquereli,Galeopterus_variegatus,603.164,0.241041,-0.00889735
8849000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00380459,0.0849625
8849000,Gallus_gallus,Parus_major,573.404,0.666358,-0.0615399
8849000,Mandrillus_leucophaeus,Nomascus_leucogenys,654.31,0.102157,0.0309319
8849000,Propithecus_coquereli,Galeopterus_variegatus,604.162,0.047007,0.0141423
8849000,Strongylocentrotus_purpuratus,Acanthaster_planci,6.2355,0.0822792,-0.025907
8850000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0084819,0.00277998
8850000,Propithecus_coquereli,Tupaia_chinensis,601.187,0.338289,-0.0155088
8851000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00866377,0.00277998
8851000,Gekko_japonicus,NA,643.058,1.76291,-0.0226013
8851000,Propithecus_coquereli,Tupaia_chinensis,599.621,0.243702,-0.0155088
8852000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00845624,0.00277998
8852000,Propithecus_coquereli,Tupaia_chinensis,596.89,0.321301,-0.0155088
8852000,Branchiostoma_belcheri,Branchiostoma_floridae,139.592,0.0352373,0.0846371
8853000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00827864,0.00277998
8853000,Propithecus_coquereli,Tupaia_chinensis,598.779,0.228426,-0.0155088
8854000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00603539,0.00277998
8854000,Propithecus_coquereli,Tupaia_chinensis,599.797,0.159758,-0.0155088
8854000,Gekko_japonicus,NA,612.225,0.0783243,-0.00648818
8854000,Callithrix_jacchus,NA,664.614,0.326564,-0.0254895
8854000,Acanthaster_planci,NA,182.774,0.368787,-0.0368285
8855000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00437739,0.0436255
8855000,Gallus_gallus,Parus_major,577.252,0.605757,-0.0543807
8855000,Terrapene_carolina_triunguis,NA,678.875,0.935475,-0.00295154
8855000,Propithecus_coquereli,Tupaia_chinensis,600.924,0.0190326,0.0435933
8856000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00487245,0.0436255
8856000,Gallus_gallus,Parus_major,582.689,0.408981,-0.0543807
8856000,Propithecus_coquereli,Tupaia_chinensis,597.665,0.0465571,0.0435933
8857000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00305164,0.0436255
8857000,Gallus_gallus,Parus_major,582.891,0.381727,-0.0521542
8857000,Propithecus_coquereli,Tupaia_chinensis,594.514,0.0681805,0.00585002
8858000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00448485,0.0153681
8858000,Apteryx_mantelli_mantelli,Gallus_gallus,528.019,0.0309302,0.00516733
8858000,Propithecus_coquereli,Tupaia_chinensis,599.108,0.571219,-0.0186051
8859000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00536851,0.0428373
8859000,Propithecus_coquereli,Galeopterus_variegatus,605.004,0.141676,0.0123734
8860000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00575282,0.075357
8860000,Apteryx_mantelli_mantelli,Gallus_gallus,562.014,1.38276,-0.0594336
8860000,Propithecus_coquereli,Galeopterus_variegatus,602.938,0.0615148,0.0222567
8861000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00441967,0.075357
8861000,Apteryx_mantelli_mantelli,Gallus_gallus,556.968,0.770816,-0.0594336
8861000,Propithecus_coquereli,Tupaia_chinensis,596.107,0.0421647,0.0222567
8862000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00516872,0.0428863
8862000,Callorhinchus_milii,NA,644.698,1.186,-0.114393
8862000,Apteryx_mantelli_mantelli,Gallus_gallus,461.927,0.080058,0.0417706
8862000,Propithecus_coquereli,Callithrix_jacchus,610.082,0.611388,-0.0160074
8862000,Branchiostoma_belcheri,Branchiostoma_floridae,372.525,0.804353,-0.00711282
8862000,Acanthaster_planci,NA,648.102,0.320772,0.0981855
8863000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00542033,0.0428863
8863000,Apteryx_mantelli_mantelli,Gallus_gallus,473.954,0.0275534,0.0417706
8863000,Callithrix_jacchus,Mandrillus_leucophaeus,614.765,1.11984,-0.0160074
8864000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00541835,0.0275416
8864000,Apteryx_mantelli_mantelli,Gallus_gallus,461.359,0.0514416,0.0417706
8864000,Callithrix_jacchus,Mandrillus_leucophaeus,611.99,0.668577,-0.0160074
8865000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00441794,0.115828
8865000,Rhincodon_typus,NA,608.09,1.82228,-0.00673749
8865000,Apteryx_mantelli_mantelli,Gallus_gallus,560.39,2.01649,-0.0553708
8865000,Propithecus_coquereli,Tupaia_chinensis,601.686,0.050856,0.0536767
8866000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00747357,0.115828
8866000,Callorhinchus_milii,NA,650.926,0.323104,0.0350221
8866000,Gallus_gallus,Parus_major,573.455,0.997012,-0.0373425
8866000,Propithecus_coquereli,Galeopterus_variegatus,605.535,0.0739542,0.0536767
8866000,Acanthaster_planci,NA,371.276,0.487491,0.0489298
8867000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00663452,0.0275964
8867000,Callithrix_jacchus,Mandrillus_leucophaeus,610.452,0.843902,-0.0255255
8868000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00810232,0.00625308
8868000,Nanorana_parkeri,NA,623.42,0.199766,-0.056226
8868000,Nanorana_parkeri,NA,666.674,0.498402,-0.0587087
8868000,Pelodiscus_sinensis,NA,551.552,0.129436,0.00923587
8868000,Callithrix_jacchus,Mandrillus_leucophaeus,612.006,0.732442,-0.0255255
8869000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0131972,0.00625308
8869000,Propithecus_coquereli,Callithrix_jacchus,608.994,0.904017,-0.0255255
8870000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0107334,0.0597054
8870000,Callithrix_jacchus,Mandrillus_leucophaeus,637.057,0.17882,-0.0072948
