generation,leftchild,rightchild,abstime,betainit,betashift
7282000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00682528,0.00493738
7282000,Pelodiscus_sinensis,NA,674.593,1.85486,0.00492375
7282000,Chelonia_mydas,NA,627.732,0.631761,0.0513165
7282000,Homo_sapiens,NA,678.76,1.51223,0.0846067
7282000,Propithecus_coquereli,Galeopterus_variegatus,601.916,0.375239,-0.0320874
7283000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0425225,-0.00149449
7283000,Chelonia_mydas,NA,660.482,0.334174,0.0261639
7283000,Oryctolagus_cuniculus,Propithecus_coquereli,592.57,0.110284,-0.00192247
7284000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0330518,-0.00149449
7284000,Propithecus_coquereli,Galeopterus_variegatus,606.054,0.10024,-0.00192247
7284000,Acanthaster_planci,NA,486.751,1.47065,-0.0990582
7285000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0338395,-0.00149449
7285000,Propithecus_coquereli,Tupaia_chinensis,597.093,0.165951,0.00137169
7286000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0386354,-0.00149449
7286000,Propithecus_coquereli,Galeopterus_variegatus,603.808,0.109972,0.00137169
7286000,Acanthaster_planci,NA,310.436,0.733474,-0.0941442
7287000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0282651,-0.00149449
7287000,Propithecus_coquereli,Tupaia_chinensis,600.082,0.0362159,0.00137169
7288000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00705984,0.0123158
7288000,Chelonia_mydas,NA,667.812,0.726039,0.0261639
7288000,Callithrix_jacchus,Mandrillus_leucophaeus,610.931,0.15276,0.00855033
7288000,Branchiostoma_floridae,NA,651.237,0.107903,-0.0941351
7289000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0373237,-0.00149449
7289000,Colobus_angolensis_palliatus,NA,677.156,0.0101508,0.0119841
7289000,Chelonia_mydas,NA,672.636,0.363145,0.0219856
7289000,Propithecus_coquereli,Tupaia_chinensis,595.061,0.154952,0.00137169
7290000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00901096,0.0123158
7290000,Propithecus_coquereli,Galeopterus_variegatus,607.565,0.0524834,0.0118445
7291000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0349997,-0.00149449
7291000,Propithecus_coquereli,Galeopterus_variegatus,605.838,0.109237,0.00208307
7292000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.397858,-0.00542044
7292000,Callithrix_jacchus,Mandrillus_leucophaeus,634.263,0.0708822,0.00649321
7292000,Acanthaster_planci,NA,229.737,0.997196,-0.039885
7292000,Strongylocentrotus_purpuratus,Acanthaster_planci,35.3829,0.397971,-0.0339163
7293000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.34958,-0.00542044
7293000,Danio_rerio,NA,669.061,0.726612,-0.06163
7293000,Callithrix_jacchus,Mandrillus_leucophaeus,625.263,0.0711937,0.00649321
7293000,Strongylocentrotus_purpuratus,Acanthaster_planci,64.8324,0.398275,-0.0339163
7294000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00482601,0.0916971
7294000,Callithrix_jacchus,Mandrillus_leucophaeus,614.301,0.245922,-0.019832
7294000,Fundulus_heteroclitus,NA,671.917,1.06466,-0.0168545
7295000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00499148,0.0129529
7295000,Callithrix_jacchus,Mandrillus_leucophaeus,638.71,0.393115,-0.019832
7296000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00556809,0.074472
7296000,Callithrix_jacchus,Mandrillus_leucophaeus,616.51,0.465886,-0.019832
7297000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.310998,-0.00542044
7297000,Propithecus_coquereli,Tupaia_chinensis,599.75,0.068432,0.00978478
7298000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.328171,-0.00542044
7298000,Propithecus_coquereli,Galeopterus_variegatus,605.735,0.0500947,0.00978478
7299000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0401585,-0.00149449
7299000,Callithrix_jacchus,Mandrillus_leucophaeus,640.02,2.59543,-0.0962642
7300000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00960646,0.0132106
7300000,Callithrix_jacchus,Mandrillus_leucophaeus,636.123,0.368717,-0.0267907
7301000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0334867,-0.00149449
7301000,Canis_lupus_familiaris,NA,661.217,0.143231,-0.0274201
7301000,Mandrillus_leucophaeus,Nomascus_leucogenys,653.463,1.75638,-0.128524
7302000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0334867,-0.00149449
7302000,Mandrillus_leucophaeus,Nomascus_leucogenys,652.734,1.68012,-0.128524
7303000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0476376,-0.00149449
7303000,Mandrillus_leucophaeus,Nomascus_leucogenys,654.296,0.893482,-0.128524
7304000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0287026,-0.00149449
7304000,Crocodylus_porosus,Alligator_sinensis,543.246,0.511424,-0.062255
7304000,Mandrillus_leucophaeus,Nomascus_leucogenys,654.296,2.50662,-0.128524
7305000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.374473,-0.00542044
7305000,Propithecus_coquereli,Galeopterus_variegatus,604.438,0.0545324,0.0159761
7306000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.311678,-0.00542044
7306000,Propithecus_coquereli,Tupaia_chinensis,594.807,0.0361989,0.0159761
7306000,Branchiostoma_belcheri,NA,568.94,2.46999,0.0135792
7307000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.322156,-0.00542044
7307000,Ciona_intestinalis,NA,322.831,0.048336,0.0206476
7307000,Danio_rerio,NA,649.531,1.63175,-0.0340768
7307000,Oryctolagus_cuniculus,Propithecus_coquereli,591.135,0.0320098,0.0159761
7308000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.273697,-0.00542044
7308000,Oryctolagus_cuniculus,Propithecus_coquereli,590.957,0.042883,0.0159761
7309000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.220645,-0.00542044
7309000,Oryctolagus_cuniculus,Propithecus_coquereli,592.397,0.0568275,0.0311556
7310000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.314566,-0.00542044
7310000,Propithecus_coquereli,Tupaia_chinensis,595.06,0.0411515,0.0217979
7311000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.282894,-0.00542044
7311000,Oryctolagus_cuniculus,Propithecus_coquereli,589.017,0.0451218,0.0217979
7312000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00588421,0.025999
7312000,Propithecus_coquereli,Tupaia_chinensis,594.762,0.488693,-0.0267907
7313000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0051711,0.0836828
7313000,Propithecus_coquereli,Galeopterus_variegatus,602.144,0.50534,-0.0122711
7314000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00454592,0.0836828
7314000,Propithecus_coquereli,Galeopterus_variegatus,602.133,0.71782,-0.0216288
7315000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0057291,0.0629792
7315000,Propithecus_coquereli,Tupaia_chinensis,596.206,0.512023,-0.0216288
7316000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00450589,0.0118704
7316000,Thamnophis_sirtalis,NA,634.985,0.338529,-0.0762537
7316000,Chelonia_mydas,NA,633.944,0.117576,-0.0976858
7316000,Propithecus_coquereli,Galeopterus_variegatus,601.918,0.336998,-0.0216288
7317000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00585367,0.0118704
7317000,Propithecus_coquereli,Galeopterus_variegatus,607.541,0.420943,-0.0216288
7318000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00749848,0.0489788
7318000,Chelonia_mydas,NA,614.416,0.85447,-0.066444
7318000,Microcebus_murinus,NA,651.615,0.65979,0.105834
7318000,Callithrix_jacchus,Mandrillus_leucophaeus,613.121,0.480787,-0.0267907
7319000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00501166,0.0118704
7319000,Propithecus_coquereli,Tupaia_chinensis,596.338,0.620995,-0.0216288
7320000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00527653,0.0269708
7320000,Oryctolagus_cuniculus,NA,677.078,0.669256,0.0642455
7320000,Propithecus_coquereli,Tupaia_chinensis,600.812,0.389671,-0.0216288
7321000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00611645,0.0625368
7321000,Ciona_intestinalis,NA,533.44,0.0654127,-0.0491563
7321000,Callorhinchus_milii,NA,541.683,0.233904,-0.00408114
7321000,Propithecus_coquereli,Galeopterus_variegatus,604.23,0.3581,-0.0214398
7322000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00452424,0.0625368
7322000,Propithecus_coquereli,Galeopterus_variegatus,605.515,0.225137,-0.0214398
7323000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0320251,-0.00149449
7323000,Nanorana_parkeri,NA,587.722,0.0853191,-0.00271185
7323000,Callithrix_jacchus,Mandrillus_leucophaeus,635.992,0.587993,-0.038451
7324000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0507983,-0.00149449
7324000,Callithrix_jacchus,Mandrillus_leucophaeus,612.403,1.45641,-0.038451
7324000,Galeopterus_variegatus,NA,663.665,0.765661,-0.00329084
7325000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0284666,-0.00149449
7325000,Callithrix_jacchus,Mandrillus_leucophaeus,621.93,2.89827,-0.038451
7326000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.217479,-0.00542044
7326000,Chelonia_mydas,NA,673.263,3.71979,0.023615
7326000,Propithecus_coquereli,Galeopterus_variegatus,605.146,0.0940738,0.0326025
7327000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.234655,-0.00542044
7327000,Propithecus_coquereli,Galeopterus_variegatus,604.505,0.0731208,0.0326025
7328000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.262057,-0.00542044
7328000,Chelonia_mydas,NA,635.059,2.30391,-0.0981831
7328000,Propithecus_coquereli,Galeopterus_variegatus,606.049,0.125452,0.0326025
7329000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.246761,-0.00542044
7329000,Chelonia_mydas,NA,640.719,2.60977,-0.0981831
7329000,Propithecus_coquereli,Galeopterus_variegatus,606.049,0.0610946,0.0326025
7330000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.26693,-0.00542044
7330000,Chelonia_mydas,NA,596.804,0.593171,-0.0788537
7330000,Propithecus_coquereli,Galeopterus_variegatus,605.364,0.0561517,0.0661853
7331000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00582616,0.0562029
7331000,Callithrix_jacchus,Mandrillus_leucophaeus,621.764,0.578394,-0.0214398
7332000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00455934,0.0562029
7332000,Rhincodon_typus,NA,628.083,1.30398,-0.030454
7332000,Chelonia_mydas,NA,666.695,1.2577,-0.0981831
7332000,Callithrix_jacchus,Mandrillus_leucophaeus,610.398,1.51666,-0.0214398
7333000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00689622,0.0448268
7333000,Callithrix_jacchus,Mandrillus_leucophaeus,626.756,0.271553,-0.0186941
7333000,Tupaia_chinensis,NA,659.201,0.182292,0.028672
7334000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00432637,0.0448268
7334000,Callithrix_jacchus,Mandrillus_leucophaeus,614.873,0.304843,-0.0186941
7335000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00603549,0.0437965
7335000,Callithrix_jacchus,Mandrillus_leucophaeus,636.114,0.513947,-0.0186941
7336000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00800217,0.0437965
7336000,Rhincodon_typus,NA,653.584,0.145357,0.0369656
7336000,Rhincodon_typus,NA,669.96,0.0230515,0.000519326
7336000,Crocodylus_porosus,Alligator_sinensis,480.276,0.0308946,-0.0132256
7336000,Chelonia_mydas,NA,595.628,0.074729,0.0583109
7336000,Delphinapterus_leucas,Tursiops_truncatus,664.259,0.0130532,0.041028
7336000,Callithrix_jacchus,Mandrillus_leucophaeus,612.755,0.404274,-0.0186941
7337000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.295987,-0.00542044
7337000,Oryctolagus_cuniculus,Propithecus_coquereli,591.642,0.0591728,0.00273929
7338000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00606732,0.0480659
7338000,Anas_platyrhynchos,NA,635.534,1.13185,-0.0594898
7338000,Chelonia_mydas,NA,672.041,0.445048,-0.0156611
7338000,Felis_catus,NA,674.778,0.255166,0.0197795
7338000,Propithecus_coquereli,Galeopterus_variegatus,602.926,0.432936,-0.0128576
7339000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0061734,0.0480659
7339000,Tupaia_chinensis,NA,649.111,0.201657,0.028672
7339000,Propithecus_coquereli,Tupaia_chinensis,599.396,0.250888,-0.0128576
7340000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00463585,0.0480659
7340000,Xenopus_tropicalis,NA,502.639,0.0661542,-0.116677
7340000,Propithecus_coquereli,Galeopterus_variegatus,602.307,0.185233,-0.0128576
7341000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0419725,-0.00149449
7341000,Mandrillus_leucophaeus,Nomascus_leucogenys,647.665,0.308563,-0.0298688
7342000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0432865,-0.00149449
7342000,Mandrillus_leucophaeus,Nomascus_leucogenys,652.657,0.654972,-0.0298688
7343000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0262093,-0.00149449
7343000,Chelonia_mydas,NA,635.185,2.12225,0.0121863
7343000,Callithrix_jacchus,Mandrillus_leucophaeus,617.56,0.958872,-0.0298688
7344000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0335955,-0.00149449
7344000,Callithrix_jacchus,Mandrillus_leucophaeus,615.08,0.732211,-0.0298688
7345000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0235803,-0.00149449
7345000,Nipponia_nippon,NA,643.613,0.105665,0.0107872
7345000,Propithecus_coquereli,Galeopterus_variegatus,602.051,0.926059,-0.0298688
7346000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0219629,-0.00149449
7346000,Terrapene_carolina_triunguis,NA,623.052,0.215962,0.0322098
7346000,Erinaceus_europaeus,NA,626.943,0.238425,0.053719
7346000,Propithecus_coquereli,Galeopterus_variegatus,602.051,0.619483,-0.0298688
7347000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00488135,0.0480659
7347000,Propithecus_coquereli,Galeopterus_variegatus,602.011,0.117159,0.0466314
7348000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.29398,-0.00542044
7348000,Propithecus_coquereli,Tupaia_chinensis,594.695,0.0506349,0.0810186
7348000,Strongylocentrotus_purpuratus,NA,520.667,0.851795,0.0492673
7349000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.341668,-0.00542044
7349000,Propithecus_coquereli,Galeopterus_variegatus,605.181,0.0922053,0.0703824
7350000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00541758,0.0480659
7350000,Propithecus_coquereli,Galeopterus_variegatus,602.032,0.0983134,0.0865142
7351000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00741813,0.0480659
7351000,Propithecus_coquereli,Tupaia_chinensis,596,0.0478309,0.0865142
7352000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.337889,-0.00542044
7352000,Propithecus_coquereli,Tupaia_chinensis,596.838,0.0823759,0.000985088
7353000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00735931,0.00303591
7353000,Propithecus_coquereli,Galeopterus_variegatus,605.16,1.03525,-0.0186941
7354000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00632864,0.00303591
7354000,Propithecus_coquereli,Galeopterus_variegatus,606.581,0.332727,-0.0186941
7354000,Strongylocentrotus_purpuratus,NA,379.394,0.0766747,-0.0709286
7355000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00545908,0.0894835
7355000,Propithecus_coquereli,Galeopterus_variegatus,607.676,0.310854,-0.0187756
7355000,Strongylocentrotus_purpuratus,NA,231.171,0.12549,-0.0060899
7356000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00508435,0.12792
7356000,Pogona_vitticeps,NA,645.808,1.58514,-0.00675192
7356000,Propithecus_coquereli,Tupaia_chinensis,600.07,0.725258,-0.0187756
7357000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00398558,0.12792
7357000,Propithecus_coquereli,Galeopterus_variegatus,602.413,0.702569,-0.0195875
7358000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00574472,0.0851606
7358000,Propithecus_coquereli,Galeopterus_variegatus,602.334,0.375264,-0.0195875
7359000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00628125,0.0851606
7359000,Propithecus_coquereli,Galeopterus_variegatus,602.294,0.149569,-0.0195875
7360000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00723148,0.0851606
7360000,Propithecus_coquereli,Tupaia_chinensis,600.695,0.156074,-0.0195875
7361000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0060938,0.0851606
7361000,Propithecus_coquereli,Galeopterus_variegatus,603.738,0.306746,-0.0195875
7362000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00545939,0.113471
7362000,Propithecus_coquereli,Galeopterus_variegatus,603.025,0.677544,-0.0195222
7363000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0042297,0.0943917
7363000,Tinamus_guttatus,NA,651.114,1.11707,-0.0419271
7363000,Propithecus_coquereli,Galeopterus_variegatus,605.387,0.118457,0.0245637
7364000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0047542,0.0943917
7364000,Propithecus_coquereli,Tupaia_chinensis,599.731,0.107973,0.000206288
7365000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0275281,-0.00149449
7365000,Terrapene_carolina_triunguis,NA,644.025,0.885207,-0.0395887
7365000,Propithecus_coquereli,Tupaia_chinensis,601.639,0.685364,-0.0375119
7366000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0243608,-0.00149449
7366000,Gekko_japonicus,NA,667.874,0.0138188,-0.010108
7366000,Propithecus_coquereli,Galeopterus_variegatus,601.961,1.27006,-0.0375119
7367000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00710422,0.0943917
7367000,Propithecus_coquereli,Galeopterus_variegatus,603.467,0.0582726,0.0262251
7368000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00726383,0.122703
7368000,Propithecus_coquereli,Tupaia_chinensis,599.877,0.0683059,0.00915267
7369000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00704223,0.0522654
7369000,Propithecus_coquereli,Galeopterus_variegatus,604.827,0.219379,-0.0195222
7370000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00576952,0.0522654
7370000,Latimeria_chalumnae,NA,601.284,1.31023,-0.0571076
7370000,Propithecus_coquereli,Galeopterus_variegatus,605.633,0.259459,-0.0195222
7371000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00498724,0.0360022
7371000,Anolis_carolinensis,Pogona_vitticeps,520.053,0.36199,-0.0364202
7371000,Nipponia_nippon,NA,649.697,0.190444,-0.0516173
7371000,Propithecus_coquereli,Galeopterus_variegatus,607.955,0.405718,-0.0213826
7372000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00437489,0.0360022
7372000,Propithecus_coquereli,Galeopterus_variegatus,607.955,0.390129,-0.0213826
7373000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0332869,-0.00149449
7373000,Propithecus_coquereli,Tupaia_chinensis,601.421,0.68193,-0.0393723
7374000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0524023,-0.00149449
7374000,Callithrix_jacchus,Mandrillus_leucophaeus,631.687,0.47128,-0.0393723
7375000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00555345,0.0614964
7375000,Propithecus_coquereli,Galeopterus_variegatus,607.459,0.0594574,0.00915267
7376000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0397566,-0.00149449
7376000,Callithrix_jacchus,Mandrillus_leucophaeus,639.275,0.651078,-0.0393723
7377000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0280183,-0.00149449
7377000,Callithrix_jacchus,Mandrillus_leucophaeus,634.723,0.551169,-0.0393723
7378000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0053303,0.110145
7378000,Propithecus_coquereli,Tupaia_chinensis,600.327,0.385648,-0.0186963
7379000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00646078,0.0273976
7379000,Propithecus_coquereli,Tupaia_chinensis,599.207,0.0723521,0.00527624
7380000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0097315,0.0273976
7380000,Propithecus_coquereli,Tupaia_chinensis,600.987,0.0455094,0.00527624
7381000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0065462,0.0273976
7381000,Ciona_intestinalis,NA,654.172,2.40332,0.00323107
7381000,Propithecus_coquereli,Tupaia_chinensis,599.574,0.0384566,0.00527624
7382000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00654032,0.00595318
7382000,Propithecus_coquereli,Galeopterus_variegatus,607.514,0.631103,-0.0186963
7383000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00625363,0.00595318
7383000,Propithecus_coquereli,Galeopterus_variegatus,607.192,0.439361,-0.0186963
7384000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0335378,-0.00149449
7384000,Propithecus_coquereli,Galeopterus_variegatus,608.09,0.815361,-0.0266613
7385000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0356514,-0.00149449
7385000,Propithecus_coquereli,Tupaia_chinensis,597.395,0.440985,-0.0266613
7385000,Strongylocentrotus_purpuratus,NA,462.414,0.100648,-0.0256243
7386000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0260551,-0.00149449
