generation,N_shifts,logPrior,logLik,eventRate,acceptRate
7580000,6,7.9205,-64.0972,3.67694,0.334
7581000,4,2.67799,-67.8307,3.65466,0.35425
7582000,6,4.31079,-66.7082,3.18601,0.367
7583000,4,2.17352,-63.6288,4.25572,0.353
7584000,4,2.66716,-53.271,1.77968,0.353
7585000,4,4.74319,-53.6385,2.16606,0.318
7586000,6,4.62073,-58.1433,5.56591,0.313
7587000,4,3.0017,-87.356,2.44117,0.371176
7588000,4,5.89997,-66.5119,1.02378,0.3525
7589000,5,4.29964,-67.387,3.22489,0.346
7590000,3,3.6723,-87.2831,0.942967,0.378667
7591000,5,4.6187,-78.8669,2.74554,0.381
7592000,4,7.75871,-67.8359,1.83321,0.350333
7593000,4,5.03224,-78.2956,3.93247,0.3485
7594000,4,8.20951,-73.5828,1.07372,0.37
7595000,4,3.60369,-76.1336,5.80586,0.395
7596000,6,7.0128,-83.2319,2.75377,0.377
7597000,5,7.9078,-83.0908,2.06058,0.383
7598000,6,6.71921,-75.7116,4.59615,0.362333
7599000,4,4.62928,-63.5088,0.836606,0.34219
7600000,4,0.387786,-49.6434,3.82398,0.352
7601000,4,3.04765,-50.6543,1.44165,0.331
7602000,5,2.99655,-59.0046,2.50104,0.311
7603000,7,-0.062609,-62.6258,4.59712,0.33
7604000,5,0.12977,-47.9619,5.12741,0.343
7605000,7,-0.501954,-72.8813,8.06812,0.339
7606000,4,4.97185,-79.2291,1.56989,0.364333
7607000,3,2.70613,-106.623,2.93511,0.381
7608000,8,6.31009,-48.455,3.95347,0.362333
7609000,4,4.65195,-82.5951,2.57227,0.402333
7610000,4,5.77946,-69.1406,2.76068,0.36375
7611000,4,6.12966,-69.2792,2.78715,0.377
7612000,5,6.82432,-70.7228,2.72056,0.377
7613000,5,8.28204,-63.1569,1.82575,0.373
7614000,7,4.06241,-70.9925,2.26056,0.361167
7615000,4,3.0271,-69.6128,2.56012,0.347
7616000,4,5.57653,-80.2243,3.6544,0.386429
7617000,4,5.70521,-82.6274,3.18878,0.381
7618000,5,9.09399,-73.4706,1.56081,0.37
7619000,4,4.00381,-54.4149,1.54037,0.359
7620000,4,4.27573,-65.3328,2.24569,0.351
7621000,6,7.49974,-63.1172,2.69252,0.379
7622000,4,5.08501,-59.0752,1.21848,0.362
7623000,4,7.77506,-63.6957,1.52194,0.3734
7624000,5,4.97675,-61.8216,3.07227,0.3495
7625000,4,3.54203,-66.6176,2.94474,0.341
7626000,5,6.22735,-58.3637,3.19668,0.351625
7627000,5,4.58306,-71.1036,4.01324,0.378
7628000,4,4.68215,-61.3044,2.5285,0.34
7629000,2,5.37297,-84.1579,0.463296,0.384273
7630000,2,4.24278,-89.2368,1.62161,0.35
7631000,4,1.9324,-77.1762,4.18705,0.3422
7632000,4,5.2427,-113.307,1.08555,0.389
7633000,4,6.53824,-73.3401,1.49776,0.3574
7634000,4,3.72962,-72.3335,3.20132,0.369
7635000,3,4.78737,-98.6397,2.63765,0.404
7636000,4,6.0961,-56.176,0.738802,0.3605
7637000,5,4.98453,-57.9165,3.41396,0.305
7638000,4,4.92442,-60.3427,1.22781,0.333
7639000,4,5.59905,-85.0003,2.12481,0.364167
7640000,6,4.94681,-59.866,3.72755,0.343
7641000,6,4.35334,-66.1429,2.60638,0.36
7642000,4,5.32766,-55.5207,1.50525,0.329
7643000,4,3.96618,-94.0088,4.1883,0.368
7644000,3,3.97189,-74.8245,3.67816,0.360556
7645000,3,5.67121,-72.6449,1.49168,0.379
7646000,7,4.10217,-77.0136,4.81198,0.365667
7647000,4,4.76632,-74.1904,3.44807,0.336
7648000,4,5.37656,-56.9942,1.33213,0.337333
7649000,5,3.87382,-64.3996,4.55807,0.298
7650000,4,1.83216,-63.6044,2.91636,0.386
7651000,4,3.00479,-68.7255,2.78883,0.343
7652000,5,6.25804,-69.7167,1.42197,0.364
7653000,3,6.85372,-67.6967,0.441748,0.3445
7654000,5,3.87258,-55.0441,2.54521,0.376667
7655000,5,4.70019,-61.5358,2.62616,0.283
7656000,5,4.91388,-61.0913,1.90677,0.329
7657000,6,2.7269,-54.0103,4.54327,0.335
7658000,6,4.50941,-66.9476,2.72854,0.36
7659000,5,6.97901,-65.994,1.20168,0.375571
7660000,5,6.5572,-74.6245,2.11882,0.354
7661000,5,8.43102,-80.5962,1.43324,0.393
7662000,6,6.03993,-73.1634,3.07261,0.393
7663000,7,7.3846,-78.8959,2.76024,0.407
7664000,6,5.64966,-73.8052,3.147,0.371
7665000,4,4.30628,-75.1092,2.08146,0.361571
7666000,7,4.99414,-87.0202,3.12926,0.423
7667000,2,4.48349,-95.6282,1.34974,0.367786
7668000,4,4.28162,-67.519,1.73963,0.366083
7669000,4,2.43563,-65.0084,4.45562,0.3984
7670000,4,4.24359,-63.5694,0.985381,0.372
7671000,3,4.48315,-77.1179,1.70895,0.3645
7672000,3,3.94247,-82.891,3.08659,0.334
7673000,4,6.1341,-72.3477,1.64341,0.3626
7674000,4,5.21139,-67.3116,1.00102,0.34525
7675000,5,5.28354,-69.7697,3.61582,0.365
7676000,6,4.29474,-77.4314,2.39047,0.399
7677000,4,4.94225,-81.6248,3.42366,0.396
7678000,4,5.55897,-64.7358,2.00334,0.3605
7679000,7,4.3086,-66.3075,3.61105,0.3905
7680000,5,5.06691,-63.9966,3.5046,0.361
7681000,5,6.65201,-56.6228,2.32358,0.387
7682000,5,5.33824,-72.7821,4.69306,0.375778
7683000,3,6.19608,-71.4943,1.53859,0.3235
7684000,4,6.35629,-73.9942,2.43832,0.3944
7685000,5,6.7591,-58.25,3.75195,0.359
7686000,4,6.08295,-63.7766,2.97673,0.352
7687000,4,4.57424,-71.117,4.33646,0.366
7688000,5,6.15911,-59.4838,2.06982,0.3635
7689000,4,1.53102,-66.8561,3.14993,0.356778
7690000,4,3.95622,-71.1839,2.97229,0.338
7691000,2,5.02121,-74.3377,0.996972,0.379
7692000,4,7.16181,-60.2006,1.4789,0.34425
7693000,4,7.77028,-76.0464,0.404815,0.363
7694000,6,8.42294,-74.7175,1.9033,0.374
7695000,5,6.17839,-88.2162,2.83727,0.379
7696000,5,6.60393,-87.0933,3.25662,0.395
7697000,5,7.31961,-76.3828,2.61463,0.3715
7698000,3,1.02421,-92.7848,1.8988,0.377286
7699000,2,1.17374,-81.1138,0.389787,0.404
7700000,6,4.52813,-88.2148,4.05501,0.42825
7701000,4,3.97128,-74.2686,3.66813,0.38
7702000,4,4.27819,-70.1046,3.04643,0.38
7703000,5,4.827,-58.9375,2.20841,0.33
7704000,5,6.52731,-60.8143,2.29043,0.378
7705000,4,3.86636,-68.1047,2.89158,0.344
7706000,7,5.76223,-74.3077,5.48592,0.372
7707000,5,1.60591,-66.5708,3.32325,0.368529
7708000,5,2.68076,-53.8918,2.22975,0.366
7709000,5,2.71602,-84.331,3.52458,0.362833
7710000,4,2.51328,-74.63,3.0215,0.3465
7711000,7,1.76564,-73.8794,4.06162,0.376
7712000,5,8.52769,-77.0622,2.50048,0.377667
7713000,5,0.142181,-66.4424,3.75138,0.390429
7714000,7,6.09724,-77.824,3.3407,0.409
7715000,5,5.04598,-71.5231,5.96657,0.380667
7716000,4,0.109555,-93.9865,1.81552,0.401588
7717000,3,5.4992,-89.3279,1.08065,0.388
7718000,2,5.18149,-82.3557,0.662854,0.411
7719000,4,3.12187,-63.8933,1.48771,0.373375
7720000,4,2.3393,-63.6558,2.38604,0.372
7721000,4,3.59829,-63.6125,1.50597,0.378
7722000,4,4.75035,-47.6628,1.61302,0.35
7723000,6,6.69638,-70.7757,2.83163,0.36
7724000,6,3.50409,-71.0529,4.11005,0.365
7725000,2,1.37495,-81.5587,4.45997,0.387
7726000,4,2.83246,-70.9224,2.31465,0.3755
7727000,4,2.90832,-70.2086,3.77602,0.318
7728000,4,2.82957,-89.1035,1.02968,0.370154
7729000,5,4.37977,-84.877,1.72395,0.395
7730000,7,4.36607,-83.166,2.91617,0.382
7731000,6,2.60806,-67.3396,3.09107,0.37125
7732000,2,4.41339,-100.048,1.60701,0.382
7733000,5,2.90381,-69.0741,3.95389,0.364
7734000,4,3.60796,-65.0429,3.55388,0.34
7735000,4,4.75681,-56.6226,2.03306,0.339
7736000,4,4.81151,-56.3229,2.71892,0.331
7737000,5,-0.485428,-76.8956,3.33933,0.377826
7738000,4,-0.842082,-79.7228,5.84685,0.334
7739000,5,4.44327,-69.3343,2.35001,0.373286
7740000,4,7.62271,-63.9011,1.69894,0.375
7741000,6,7.45431,-73.3631,3.25744,0.383
7742000,5,-0.849917,-73.245,8.34107,0.383
7743000,6,3.71138,-75.4991,5.7302,0.385
7744000,5,10.1374,-77.8475,1.27102,0.369786
7745000,5,6.20772,-71.5722,2.29246,0.369
7746000,4,4.22884,-55.3322,2.86075,0.3465
7747000,3,5.50455,-77.4242,2.22749,0.360714
7748000,5,7.30326,-70.6559,2.92099,0.376
7749000,5,1.83709,-66.1273,3.28392,0.373
7750000,5,0.722672,-70.4822,4.6667,0.332
7751000,3,5.7539,-63.0496,1.73686,0.35
7752000,3,5.83003,-54.4748,1.61067,0.303
7753000,4,6.85914,-65.5215,0.765223,0.3764
7754000,6,5.82764,-47.3272,2.90791,0.346625
7755000,3,-1.57161,-73.6736,1.05304,0.358333
7756000,4,2.62073,-86.8632,1.9452,0.33
7757000,3,6.28488,-83.4033,0.687723,0.357
7758000,5,2.86221,-67.8295,3.3734,0.315
7759000,4,3.44331,-61.7046,3.6443,0.346
7760000,5,4.59358,-58.8591,2.64398,0.326
7761000,5,4.03823,-61.7159,2.52399,0.327
7762000,5,4.82534,-70.8959,2.42417,0.375
7763000,4,3.9721,-99.9836,2.45682,0.376111
7764000,5,4.06764,-93.4476,3.83681,0.376
7765000,6,1.63625,-77.4673,4.5712,0.362
7766000,4,5.2147,-60.8033,2.82668,0.358923
7767000,4,4.0354,-61.3912,3.23757,0.329
7768000,6,6.18587,-88.3697,4.7494,0.374091
7769000,4,3.37699,-66.9607,3.8142,0.3335
7770000,6,3.06198,-51.9935,2.6638,0.3344
7771000,4,3.94107,-66.8553,2.1855,0.32
7772000,8,6.50204,-62.5002,4.10578,0.369
7773000,4,2.23964,-64.9366,3.9301,0.328
7774000,4,5.51639,-48.0843,1.05658,0.35
7775000,4,4.33982,-39.8069,2.31111,0.305
7776000,5,4.90297,-82.3744,1.23976,0.393333
7777000,6,6.49533,-80.3118,1.6981,0.339
7778000,6,7.3249,-66.9464,3.21479,0.347333
7779000,4,4.05738,-78.519,2.71632,0.381
7780000,5,5.14453,-65.0019,1.44394,0.374833
7781000,3,-0.251917,-66.5978,2.07789,0.326
7782000,5,6.04214,-69.0398,2.3456,0.320429
7783000,5,1.47161,-94.9198,3.3063,0.405167
7784000,4,1.78546,-74.0606,2.31069,0.357667
7785000,3,-2.47253,-72.8718,3.13365,0.316
7786000,3,1.71787,-85.4788,0.825668,0.341
7787000,3,1.05359,-81.0454,2.45905,0.375
7788000,3,3.44907,-94.5773,2.78136,0.384
7789000,4,2.71637,-81.9,3.99506,0.371667
7790000,4,5.58185,-69.7016,2.23242,0.329
7791000,3,5.13672,-86.7939,1.70858,0.390333
7792000,5,8.42827,-67.4368,2.02552,0.387
7793000,4,3.05647,-81.354,2.08378,0.382
7794000,4,2.1361,-69.1626,3.74891,0.374
7795000,4,4.57713,-64.2717,1.55986,0.3558
7796000,5,-3.87345,-46.6854,7.79666,0.345
7797000,5,4.29264,-81.1881,3.10896,0.3175
7798000,4,1.82017,-62.3793,2.22817,0.3405
7799000,3,4.33716,-78.8795,1.90315,0.364286
7800000,7,4.69865,-85.3996,2.81092,0.383167
7801000,5,1.01348,-78.1051,5.14024,0.385333
7802000,4,4.28163,-50.5325,1.90081,0.375
7803000,5,5.63633,-63.7407,1.8217,0.319
7804000,4,4.97342,-50.9467,3.22574,0.338
7805000,4,5.91213,-97.9157,3.28344,0.3846
7806000,4,5.15691,-76.7615,1.55301,0.3615
7807000,4,3.21475,-69.6374,2.44718,0.368
7808000,4,3.29959,-53.3425,2.31542,0.374
7809000,5,4.52473,-68.4598,2.62712,0.379125
7810000,2,4.79493,-85.004,0.678259,0.381636
7811000,2,4.18057,-97.9983,1.36262,0.407
7812000,2,2.64796,-104.051,2.71663,0.401
7813000,2,4.91074,-93.8201,0.742739,0.416
7814000,5,3.78509,-64.6793,2.14321,0.3822
7815000,4,6.11091,-89.3132,3.34751,0.3968
7816000,7,5.55667,-87.7372,4.0236,0.415
7817000,5,1.25992,-77.3701,3.848,0.389
7818000,7,6.47807,-77.6742,3.83348,0.4
7819000,4,5.48463,-81.2073,3.42773,0.392
7820000,2,4.55905,-81.4803,0.480258,0.377571
7821000,2,5.0607,-81.2843,0.60085,0.388
7822000,3,3.30293,-87.6565,2.3136,0.349
7823000,4,1.9375,-51.1145,1.79447,0.3228
7824000,4,4.19974,-54.6887,1.37075,0.372143
7825000,4,4.82202,-58.7251,1.6919,0.317
7826000,5,1.12963,-62.0444,2.65531,0.34
7827000,4,1.27031,-68.3051,3.8063,0.333
7828000,5,1.1191,-58.9411,2.47743,0.346
7829000,3,3.24124,-76.5617,2.08945,0.406571
7830000,3,1.84718,-78.4879,1.74777,0.359
7831000,2,2.24522,-83.5748,1.77155,0.325
7832000,2,2.85448,-85.2629,1.29279,0.417
7833000,4,2.25579,-63.7614,2.33856,0.352
7834000,5,3.82274,-70.5637,2.72169,0.362
7835000,3,2.47273,-92.987,2.21848,0.384
7836000,4,3.8577,-68.9125,1.5522,0.353
7837000,7,4.91407,-89.5977,3.01207,0.384556
7838000,4,8.12369,-81.2076,0.906697,0.386
7839000,4,5.54422,-72.0247,2.70756,0.388
7840000,4,6.72472,-85.2627,1.2505,0.343
7841000,5,4.55845,-88.6623,4.05743,0.3758
7842000,5,3.16806,-64.6954,2.59828,0.325632
7843000,4,3.31964,-64.3276,2.16907,0.325
7844000,6,4.6458,-54.8047,3.17483,0.329
7845000,5,4.38578,-45.3915,2.33128,0.308
7846000,6,3.87596,-63.5782,3.74773,0.3644
7847000,5,2.78146,-47.6981,3.27911,0.303
7848000,4,0.91105,-54.1685,2.93613,0.312
7849000,6,3.87435,-85.2061,3.16408,0.394667
7850000,4,1.81251,-87.5286,4.45727,0.423
7851000,5,3.82455,-78.6222,2.65767,0.371
7852000,4,0.188191,-50.9272,2.78989,0.32025
7853000,5,3.28095,-74.6329,1.64567,0.376
7854000,4,3.68229,-70.7826,2.53486,0.351
7855000,4,2.63127,-66.9858,2.76684,0.339889
7856000,6,6.16369,-69.991,2.11693,0.366
7857000,5,1.75062,-79.5721,1.69462,0.382
7858000,4,3.68216,-73.1664,2.50661,0.381
7859000,5,2.13706,-82.2085,2.03328,0.359
7860000,3,2.62447,-88.459,2.76121,0.38216
7861000,5,4.20544,-69.3901,1.92988,0.388714
7862000,7,4.78335,-82.1931,3.20708,0.35
7863000,5,5.67527,-91.9876,2.10148,0.385
7864000,4,4.13778,-85.1437,2.35045,0.416
7865000,4,3.34225,-83.93,3.06379,0.3758
7866000,4,5.60727,-87.8843,1.53972,0.389857
7867000,5,4.26693,-87.5664,4.0601,0.388
7868000,4,3.84519,-99.9437,2.13257,0.385
7869000,3,3.60611,-92.4002,1.23812,0.429
7870000,5,4.64815,-74.4785,3.07438,0.416
7871000,4,1.70865,-53.4519,2.76761,0.329211
7872000,4,2.89896,-53.2001,1.77994,0.295
7873000,5,3.04773,-50.9939,3.85919,0.315
7874000,5,3.40853,-85.4253,2.51334,0.4006
7875000,5,6.58853,-82.6821,3.07975,0.413
7876000,3,5.95714,-75.5147,1.19462,0.381182
7877000,4,6.26492,-49.8247,1.77238,0.33
7878000,5,5.33667,-64.5655,2.68817,0.342
7879000,5,6.43529,-70.5264,2.19887,0.38
7880000,6,6.02467,-61.0815,3.27818,0.334
7881000,5,6.50322,-62.3975,3.35849,0.34
7882000,5,4.33099,-56.1865,3.86323,0.354
7883000,5,1.708,-75.4017,4.25143,0.348692
7884000,5,6.37463,-87.881,1.58247,0.396
7885000,5,7.7197,-78.0798,1.88437,0.3801
7886000,6,8.69404,-77.2724,1.64075,0.362
7887000,7,7.91613,-89.3481,2.77694,0.392
7888000,7,7.21295,-77.2182,1.82754,0.357
7889000,4,3.47338,-75.2919,1.57443,0.3704
7890000,7,-1.36911,-71.5039,5.81637,0.378
7891000,2,4.97217,-77.8981,0.80901,0.3746
7892000,2,4.3014,-67.8918,1.29606,0.371
7893000,2,3.65529,-90.3804,0.982225,0.354
7894000,4,0.744135,-64.9132,4.15639,0.342
7895000,4,5.60542,-60.0978,1.81288,0.349154
7896000,6,7.65219,-67.2257,3.43003,0.358
7897000,4,4.23123,-73.2734,2.59843,0.378
7898000,5,0.85235,-63.8583,2.82939,0.359
7899000,4,1.28916,-56.8063,2.67147,0.3576
7900000,6,2.58116,-51.4822,2.15275,0.354
7901000,4,0.57242,-47.8947,1.23018,0.333
7902000,3,5.11981,-83.8262,1.97468,0.384444
7903000,4,3.5002,-93.7361,3.14504,0.381
7904000,10,8.47257,-76.5387,6.33073,0.383875
7905000,10,7.85752,-77.6574,5.94035,0.375
7906000,2,4.5548,-92.7685,1.05254,0.409333
7907000,6,5.25236,-69.5157,2.88979,0.347556
7908000,4,3.39458,-46.4689,1.40302,0.339
7909000,5,5.77745,-74.696,3.9176,0.3735
7910000,7,7.98678,-77.1871,3.40898,0.382
7911000,6,5.56419,-70.1352,5.28487,0.365
7912000,4,1.75303,-60.4771,4.19037,0.356091
7913000,5,-0.315776,-58.8477,7.78363,0.328
7914000,5,4.28144,-46.8578,3.724,0.308333
7915000,4,5.33055,-53.8029,1.16076,0.314
7916000,5,1.23913,-46.1852,2.73588,0.328
7917000,7,1.58872,-53.9713,5.88451,0.344
7918000,6,5.117,-59.536,2.68994,0.315
7919000,6,8.69243,-79.7562,1.9691,0.373
7920000,4,-0.273852,-57.4402,3.30072,0.3405
7921000,4,0.247293,-48.1201,3.54786,0.338
7922000,5,0.134658,-53.4816,4.70477,0.321
7923000,5,5.16752,-84.004,2.87916,0.395529
7924000,6,2.67204,-71.3865,5.539,0.343909
7925000,6,0.828996,-48.7274,3.49413,0.344
7926000,4,-1.03221,-62.9483,2.66569,0.315
7927000,2,4.43325,-75.4695,1.39592,0.37025
7928000,2,5.34466,-81.424,0.521873,0.356
7929000,6,0.911159,-81.7416,5.78538,0.3789
7930000,6,3.99826,-79.6497,2.82936,0.408
7931000,3,2.97175,-81.2843,1.75277,0.384667
7932000,3,5.22705,-95.0361,1.09453,0.372
7933000,5,2.31659,-43.7464,3.16122,0.328636
7934000,8,3.45004,-64.4054,4.52508,0.35975
7935000,8,8.12647,-67.9116,3.55413,0.337
7936000,7,5.69068,-73.1931,3.22893,0.357
7937000,2,4.36783,-76.0141,1.74886,0.3824
7938000,9,-1.36785,-45.0652,7.31405,0.323
7939000,7,3.36066,-48.1082,4.1811,0.312
7940000,4,1.49903,-49.9249,1.75008,0.304
7941000,5,3.79818,-64.9423,3.03037,0.3396
7942000,4,4.6322,-60.534,2.07436,0.298
7943000,4,3.07362,-73.2368,2.93655,0.366125
7944000,4,0.777502,-92.7269,5.69396,0.349
7945000,4,3.50537,-73.9792,1.7202,0.34225
7946000,5,6.98703,-49.7018,1.41939,0.351
7947000,4,2.28074,-57.6546,3.28815,0.336
7948000,4,4.54313,-74.4231,1.73814,0.338
7949000,4,4.61729,-60.8035,1.0077,0.339
7950000,5,3.31724,-73.9278,2.10268,0.370833
7951000,4,5.46201,-72.3329,0.921637,0.372
7952000,5,2.77675,-96.0189,4.63059,0.387
7953000,5,6.08095,-75.1172,2.14305,0.411
7954000,7,5.88882,-84.2968,3.16837,0.388
7955000,5,4.56177,-85.1034,3.30928,0.361
7956000,3,4.96783,-82.2973,2.795,0.368579
7957000,3,5.4882,-85.8417,2.17159,0.36
7958000,2,4.81842,-91.3458,1.28918,0.377
7959000,3,2.90346,-89.8069,2.37337,0.354
7960000,5,4.72181,-85.1403,2.66639,0.3817
7961000,3,5.36786,-80.7725,1.9791,0.3585
7962000,6,1.84663,-91.606,4.83459,0.3895
7963000,5,4.98479,-92.6206,2.38078,0.393
7964000,4,5.00158,-69.5339,2.3734,0.394
7965000,4,5.5228,-73.4441,2.52281,0.387
7966000,5,8.87393,-76.4666,2.95683,0.3806
7967000,4,-0.861221,-47.1836,1.34461,0.33668
7968000,6,3.12782,-67.3874,2.69454,0.378538
7969000,4,2.20646,-74.2113,4.30515,0.362
7970000,2,4.95607,-95.7411,1.15235,0.36875
7971000,4,5.67541,-77.5545,2.31959,0.368333
7972000,4,5.43808,-52.7934,1.23016,0.3096
7973000,5,6.50185,-80.5679,2.06215,0.3595
7974000,5,6.84755,-80.5351,1.87852,0.393
7975000,5,5.59406,-75.68,3.01486,0.341
7976000,5,6.09038,-74.7775,2.23356,0.368
7977000,5,5.24529,-67.9161,2.35505,0.3438
7978000,5,4.02996,-77.5907,4.00062,0.41
7979000,6,1.55855,-93.8755,6.14494,0.383
7980000,4,0.966392,-71.5793,2.58672,0.422
7981000,5,3.1972,-60.2282,1.93077,0.37425
7982000,4,-5.19924,-78.108,3.17819,0.367077
7983000,4,-2.12957,-63.0167,2.85235,0.361
7984000,4,0.165619,-72.9368,3.59263,0.357
7985000,5,4.11009,-69.869,3.53462,0.378333
7986000,4,5.55559,-69.0135,1.59725,0.348
7987000,3,1.61218,-73.8131,3.40516,0.353
7988000,4,3.15225,-72.104,4.79457,0.382375
7989000,4,4.14054,-72.0581,1.86434,0.375
7990000,4,4.88098,-80.0431,2.45842,0.347
7991000,2,3.55879,-76.031,0.893764,0.3795
7992000,2,2.73913,-65.3313,1.70386,0.384
7993000,2,3.7306,-75.7853,0.695159,0.336
7994000,5,7.17222,-81.6469,1.65162,0.3948
7995000,5,7.51317,-84.0122,1.40335,0.3815
7996000,5,2.65391,-52.5874,4.46087,0.351467
7997000,6,5.22618,-72.1014,1.48863,0.352
7998000,5,2.13151,-69.4045,4.04156,0.378
7999000,5,3.4185,-89.3592,1.8442,0.373
8000000,4,5.82016,-71.4699,1.45059,0.353
8001000,3,5.55363,-75.451,1.9746,0.329
8002000,3,-0.0022441,-73.7303,5.91393,0.356
8003000,3,3.59614,-76.4953,1.87037,0.339
8004000,5,1.25718,-74.9775,4.41573,0.36
8005000,6,3.83974,-73.4222,2.91646,0.3635
8006000,3,4.16371,-74.5551,1.80554,0.314
8007000,4,3.61548,-73.7176,2.38327,0.368
8008000,3,5.12413,-86.7748,0.664664,0.364
8009000,2,0.654542,-89.4802,5.39816,0.384
8010000,3,4.20492,-92.3137,2.72187,0.352
8011000,2,5.02154,-76.9153,0.0873319,0.36
8012000,6,7.62099,-79.17,1.97581,0.389111
8013000,4,5.07026,-76.9399,1.8595,0.402
8014000,2,4.0671,-67.966,1.68418,0.367333
8015000,4,1.87517,-55.5255,4.54291,0.346
8016000,4,3.97416,-47.703,2.32381,0.313
8017000,4,5.04117,-52.9146,1.19853,0.288
8018000,6,7.84398,-59.5096,3.43231,0.3686
8019000,2,3.50808,-75.8949,1.54786,0.3792
8020000,5,3.43022,-53.6245,3.62697,0.316
8021000,4,4.10738,-56.6079,2.91368,0.359
8022000,4,3.04104,-60.5341,4.1576,0.393
8023000,4,3.18632,-60.7756,3.6971,0.36
8024000,5,5.15732,-75.8251,2.06396,0.375
8025000,6,5.03391,-83.5256,3.21674,0.359
8026000,5,4.70731,-70.7971,2.64416,0.355972
8027000,4,3.6736,-68.5984,2.91769,0.369
8028000,4,0.575594,-71.6783,2.44197,0.361
8029000,4,4.32947,-63.8267,1.70025,0.37775
8030000,4,2.78976,-77.8154,2.87439,0.3825
8031000,4,1.48048,-76.6857,3.36217,0.389
8032000,5,3.17846,-57.163,2.24961,0.349
8033000,4,3.33091,-67.7273,1.09412,0.3745
8034000,5,4.80357,-76.1886,2.43656,0.368
8035000,5,2.51381,-48.9642,3.10179,0.336667
8036000,6,6.12092,-47.5528,2.14792,0.313
8037000,6,2.54716,-62.2946,4.32028,0.337
8038000,9,6.6782,-67.7623,4.35969,0.341
8039000,6,3.88803,-66.6102,1.61996,0.333
8040000,6,2.58011,-59.8554,3.52825,0.3515
8041000,4,3.50808,-65.9546,2.50368,0.34
8042000,4,5.45513,-76.0939,1.89071,0.353
8043000,4,5.43579,-69.603,1.89977,0.377
8044000,4,4.3084,-71.4192,3.02718,0.375
8045000,5,7.03086,-80.7514,2.78959,0.345
8046000,3,2.24958,-80.8024,4.72862,0.390296
8047000,3,3.21223,-95.0957,1.42452,0.391
8048000,3,-0.0196303,-87.2955,2.9863,0.401
8049000,3,2.97121,-84.1319,2.25117,0.373
8050000,4,2.67665,-60.3942,2.8363,0.358364
8051000,5,4.18005,-49.378,2.25697,0.302
8052000,5,-1.14727,-54.1689,6.03059,0.303
8053000,5,4.51793,-60.4405,3.88455,0.359962
8054000,5,4.11205,-80.3903,4.03602,0.34
8055000,4,5.61858,-62.4497,2.63833,0.332
8056000,4,2.9539,-72.7043,3.0465,0.352
8057000,6,5.63595,-75.8101,3.12012,0.384
8058000,5,7.86248,-72.5927,1.7369,0.349
8059000,4,4.05457,-64.7631,1.82833,0.347
8060000,4,5.30758,-80.5304,1.85878,0.3764
8061000,5,6.38182,-93.2902,1.30808,0.432
8062000,2,5.1785,-100.944,0.903092,0.388846
8063000,2,5.29603,-107.787,0.803357,0.401
8064000,4,3.89778,-67.9758,2.04126,0.340167
8065000,4,2.86113,-90.8649,2.02748,0.416
8066000,5,5.31481,-70.3829,3.99854,0.385857
8067000,6,9.22185,-72.9939,2.83836,0.364
8068000,4,5.50849,-76.941,1.85301,0.33
8069000,7,2.84852,-83.8151,3.75626,0.38
8070000,5,2.54654,-87.7711,2.49172,0.387
8071000,4,2.60542,-84.4159,2.98852,0.4
8072000,5,4.61273,-88.2484,3.76893,0.412
8073000,4,4.17991,-75.9817,3.21017,0.376625
8074000,5,4.68266,-72.0609,4.39932,0.392
8075000,4,5.9846,-83.1419,1.95191,0.37
8076000,4,6.87716,-79.737,1.02093,0.386
8077000,5,8.23327,-75.4301,0.876066,0.354
8078000,4,7.04878,-80.5542,1.72308,0.366
8079000,4,4.22762,-70.18,3.53078,0.383
8080000,5,3.73362,-77.6773,3.18812,0.389
8081000,2,5.8442,-103.374,0.221361,0.413944
8082000,2,5.62915,-114.979,0.407013,0.425
8083000,2,1.628,-99.555,3.58655,0.387
8084000,2,3.07429,-100.627,2.07888,0.382
8085000,2,3.8481,-97.136,1.37054,0.394
8086000,3,2.255,-97.7914,3.9754,0.399
8087000,2,2.7206,-103.033,2.06652,0.378
8088000,5,0.241603,-63.9396,7.13406,0.375733
8089000,4,3.91634,-75.0407,3.85279,0.371889
8090000,5,7.99575,-75.6339,1.63973,0.397
8091000,5,3.92837,-72.6694,3.75907,0.389
8092000,5,8.73933,-59.0385,0.821108,0.376
8093000,5,3.91489,-59.5946,5.25782,0.351
8094000,6,9.1575,-75.2187,2.23927,0.409571
8095000,6,6.65396,-90.189,4.84091,0.372
8096000,4,3.69873,-76.1442,1.09058,0.349719
8097000,4,2.42059,-66.2608,4.22134,0.35
8098000,4,3.74213,-92.2346,2.47521,0.375
8099000,4,2.37052,-69.9439,3.36452,0.3685
8100000,4,3.01046,-63.5993,3.21307,0.373
8101000,4,5.68169,-76.8333,1.13599,0.356
8102000,4,3.30983,-80.3604,4.49368,0.371111
8103000,5,4.63212,-84.1613,2.71105,0.3825
8104000,5,4.93072,-88.4359,4.27091,0.3765
8105000,6,6.57873,-73.3301,2.11689,0.387
8106000,4,0.403524,-86.3578,4.47549,0.383667
8107000,4,-0.854339,-67.512,3.19512,0.376556
8108000,5,8.15442,-59.0982,0.759222,0.354
8109000,3,5.14968,-71.4671,1.16891,0.385214
8110000,4,5.14688,-89.6176,3.5724,0.344
8111000,6,6.00319,-53.2134,5.25298,0.339333
