generation,leftchild,rightchild,abstime,betainit,betashift
9753000,Callithrix_jacchus,Mandrillus_leucophaeus,637.593,0.0709042,-0.0159203
9753000,Branchiostoma_floridae,NA,653.751,0.228472,0.0206945
9754000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0122902,-0.000686454
9754000,Callithrix_jacchus,Mandrillus_leucophaeus,627.594,0.281417,-0.04259
9755000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00503178,0.0204975
9755000,Oreochromis_niloticus,NA,607.388,1.17569,0.041847
9755000,Propithecus_coquereli,Galeopterus_variegatus,606.148,0.0294178,0.0716958
9755000,Branchiostoma_floridae,NA,616.228,0.211351,0.0206945
9756000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00428267,0.00649709
9756000,Thamnophis_sirtalis,NA,636.455,0.185641,-0.0379086
9756000,Callithrix_jacchus,Mandrillus_leucophaeus,632.09,0.523669,-0.0367005
9757000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00453152,0.00649709
9757000,Mandrillus_leucophaeus,NA,680.29,1.82269,-0.0455821
9757000,Callithrix_jacchus,Mandrillus_leucophaeus,622.574,0.404008,-0.0367005
9758000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00451053,0.00649709
9758000,Callithrix_jacchus,Mandrillus_leucophaeus,618.163,0.707441,-0.0367005
9759000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00383353,0.00649709
9759000,Callithrix_jacchus,Mandrillus_leucophaeus,631.249,0.318425,-0.0367005
9760000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00416172,0.00649709
9760000,Callithrix_jacchus,Mandrillus_leucophaeus,638.183,0.308532,-0.0367005
9760000,Branchiostoma_floridae,NA,671.167,0.417541,0.0206945
9761000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00470422,0.00293547
9761000,Callithrix_jacchus,Mandrillus_leucophaeus,627.346,0.451627,-0.0367005
9761000,Branchiostoma_floridae,NA,665.694,1.35353,0.0206945
9762000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00470399,0.00293547
9762000,Callithrix_jacchus,Mandrillus_leucophaeus,615.874,0.426208,-0.0367005
9762000,Branchiostoma_floridae,NA,681.924,2.75759,0.0206945
9763000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00408664,0.00293547
9763000,Alligator_sinensis,NA,675.95,0.000721043,-0.0524181
9763000,Callithrix_jacchus,Mandrillus_leucophaeus,614.223,0.607915,-0.035232
9763000,Branchiostoma_floridae,NA,636.757,1.64454,0.0206945
9764000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0051825,0.00293547
9764000,Crocodylus_porosus,Alligator_sinensis,535.042,0.068073,-0.035772
9764000,Microcebus_murinus,NA,674.855,0.0807666,0.00572171
9764000,Nomascus_leucogenys,NA,673.393,0.164317,-0.0154409
9764000,Latimeria_chalumnae,NA,302.776,0.675765,-0.0548615
9764000,Callithrix_jacchus,Mandrillus_leucophaeus,624.107,0.396695,-0.035232
9765000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0056764,0.00293547
9765000,Callithrix_jacchus,Mandrillus_leucophaeus,611.91,1.03676,-0.035232
9766000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00580099,0.00293547
9766000,Tinamus_guttatus,NA,645.04,1.18057,0.0463524
9766000,Tinamus_guttatus,NA,590.768,0.349446,-0.0228648
9766000,Callithrix_jacchus,Mandrillus_leucophaeus,640.326,0.628767,-0.045036
9767000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00596237,0.00293547
9767000,Callithrix_jacchus,Mandrillus_leucophaeus,629.949,1.04706,-0.0417852
9768000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00582736,0.0390719
9768000,Thamnophis_sirtalis,Python_bivittatus,562.763,1.39101,-0.0863401
9768000,Terrapene_carolina_triunguis,NA,666.07,0.444296,-0.0691206
9768000,Callithrix_jacchus,Mandrillus_leucophaeus,640.149,0.0306788,0.00518829
9768000,Branchiostoma_belcheri,Branchiostoma_floridae,45.273,0.0316279,-0.0228297
9768000,Branchiostoma_belcheri,Branchiostoma_floridae,385.184,0.0525422,0.0739292
9769000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00415717,0.0390719
9769000,Callithrix_jacchus,Mandrillus_leucophaeus,612.955,0.0453839,0.00518829
9769000,Branchiostoma_belcheri,Branchiostoma_floridae,372.231,0.0562163,0.0739292
9770000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0816651,-0.00336118
9770000,Callithrix_jacchus,Mandrillus_leucophaeus,633.704,0.955066,-0.0487236
9770000,Strongylocentrotus_purpuratus,Acanthaster_planci,134.669,0.214012,-0.0745767
9771000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0649998,-0.00336118
9771000,Propithecus_coquereli,NA,647.591,0.178917,-0.0621537
9771000,Callithrix_jacchus,Mandrillus_leucophaeus,629.162,0.376107,-0.0487236
9772000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0704717,-0.00336118
9772000,Callithrix_jacchus,Mandrillus_leucophaeus,640.25,0.252904,-0.0487236
9773000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0722846,-0.00336118
9773000,Callithrix_jacchus,Mandrillus_leucophaeus,639.508,0.388459,-0.0487236
9774000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0589656,-0.00336118
9774000,Microcebus_murinus,NA,659.059,2.7389,-0.0133132
9774000,Callithrix_jacchus,Mandrillus_leucophaeus,635.077,0.421171,-0.0487236
9775000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0886598,-0.00336118
9775000,Callithrix_jacchus,Mandrillus_leucophaeus,624.772,0.493885,-0.0487236
9776000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0627175,-0.00336118
9776000,Callithrix_jacchus,Mandrillus_leucophaeus,635.271,0.367413,-0.0445843
9777000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0766688,-0.00336118
9777000,Callithrix_jacchus,Mandrillus_leucophaeus,640.818,0.598786,-0.0445843
9778000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00381319,0.106816
9778000,Callithrix_jacchus,Mandrillus_leucophaeus,621.939,0.316784,-0.0332174
9779000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00523369,0.0435548
9779000,Apteryx_mantelli_mantelli,NA,681.213,4.3413,-0.0155338
9779000,Alligator_mississippiensis,NA,671.006,0.235601,-0.0396857
9779000,Propithecus_coquereli,Tupaia_chinensis,601.05,0.117156,0.00517405
9780000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0069878,0.000262222
9780000,Callithrix_jacchus,Mandrillus_leucophaeus,615.202,1.04819,-0.0370809
9781000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0689021,-0.00336118
9781000,Callorhinchus_milii,Rhincodon_typus,277.089,1.46728,-0.0436732
9781000,Callithrix_jacchus,Mandrillus_leucophaeus,621.949,0.460094,-0.0445843
9782000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00635092,0.0755578
9782000,Callithrix_jacchus,Mandrillus_leucophaeus,622.284,0.297867,-0.0332174
9783000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00583803,0.051596
9783000,Pelodiscus_sinensis,NA,616.28,0.0858818,-0.0401246
9783000,Callithrix_jacchus,Mandrillus_leucophaeus,620.774,0.406446,-0.029078
9784000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00413965,0.051596
9784000,Callithrix_jacchus,Mandrillus_leucophaeus,623.292,0.44743,-0.029078
9785000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0115501,0.000262222
9785000,Parus_major,Taeniopygia_guttata,610.485,0.135253,-0.0473808
9785000,Callithrix_jacchus,Mandrillus_leucophaeus,623.121,0.295626,-0.0370809
9786000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.005393,0.127469
9786000,Callithrix_jacchus,Mandrillus_leucophaeus,635.906,0.059065,0.00517405
9787000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0051205,0.127469
9787000,Latimeria_chalumnae,NA,592.109,1.60471,0.0561179
9787000,Cavia_porcellus,NA,611.852,1.30395,-0.0731724
9787000,Callithrix_jacchus,Mandrillus_leucophaeus,632.923,0.121241,0.00517405
9788000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00360713,0.0267153
9788000,Propithecus_coquereli,Galeopterus_variegatus,603.215,0.0499052,0.00517405
9789000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.010031,0.000262222
9789000,Mandrillus_leucophaeus,Nomascus_leucogenys,644.763,0.403599,-0.0261657
9790000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00759052,0.000262222
9790000,Callithrix_jacchus,Mandrillus_leucophaeus,636.289,0.0808223,-0.0261657
9791000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00685087,0.000262222
9791000,Rhincodon_typus,NA,332.744,6.4228,-0.0298576
9791000,Xenopus_tropicalis,NA,661.346,0.696383,-0.0569732
9791000,Mandrillus_leucophaeus,Nomascus_leucogenys,644.213,0.101723,-0.0196211
9792000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00898498,0.000262222
9792000,Callithrix_jacchus,Mandrillus_leucophaeus,617.899,0.245914,-0.0196211
9793000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.095369,-0.00336118
9793000,Callithrix_jacchus,Mandrillus_leucophaeus,635.936,0.778138,-0.024514
9794000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00728811,0.000262222
9794000,Callithrix_jacchus,Mandrillus_leucophaeus,632.22,0.0942355,-0.00389806
9795000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00925435,0.000262222
9795000,Callithrix_jacchus,Mandrillus_leucophaeus,616.735,0.0599235,-0.00389806
9796000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00453219,0.0505872
9796000,Callithrix_jacchus,Mandrillus_leucophaeus,620.177,0.131572,-0.029078
9796000,Strongylocentrotus_purpuratus,NA,158.362,0.00569046,0.0534801
9797000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.06795,-0.00336118
9797000,Propithecus_coquereli,Galeopterus_variegatus,603.504,0.370692,-0.024514
9798000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0733262,-0.00336118
9798000,Propithecus_coquereli,Tupaia_chinensis,598.207,0.19942,-0.024514
9799000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00426907,0.0246358
9799000,Callithrix_jacchus,Mandrillus_leucophaeus,627.392,0.0661637,0.0901534
9800000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00448061,0.0300923
9800000,Callithrix_jacchus,Mandrillus_leucophaeus,618.397,0.252088,-0.0199231
9801000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0724804,-0.00336118
9801000,Propithecus_coquereli,Tupaia_chinensis,594.565,0.648332,-0.024514
9802000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.09475,-0.00336118
9802000,Propithecus_coquereli,Tupaia_chinensis,599.501,0.201493,-0.024514
9803000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00509419,0.00959848
9803000,Callithrix_jacchus,Mandrillus_leucophaeus,611.11,0.105908,0.0923101
9804000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00381866,0.00959848
9804000,Callithrix_jacchus,Mandrillus_leucophaeus,620.595,0.0417559,0.00173578
9805000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00380213,0.0594081
9805000,Gekko_japonicus,NA,683.464,6.67338,-0.0625397
9805000,Callithrix_jacchus,Mandrillus_leucophaeus,633.845,0.0770698,-0.002548
9806000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00321054,0.0309524
9806000,Callithrix_jacchus,Mandrillus_leucophaeus,616.858,0.0974957,-0.002548
9807000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.004609,0.0309524
9807000,Callorhinchus_milii,NA,447.368,0.114119,-0.0595711
9807000,Callithrix_jacchus,Mandrillus_leucophaeus,637.994,0.0588838,-0.002548
9808000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00444507,0.0457851
9808000,Rhincodon_typus,NA,581.048,0.271296,-0.0511144
9808000,Anas_platyrhynchos,NA,662.831,0.0399735,0.087736
9808000,Propithecus_coquereli,Galeopterus_variegatus,602.461,0.0666229,-0.002548
9809000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00368031,0.0457851
9809000,Propithecus_coquereli,Galeopterus_variegatus,607.027,0.112079,-0.002548
9809000,Branchiostoma_floridae,NA,651.775,0.284585,0.0127009
9810000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00454822,0.0815125
9810000,Takifugu_rubripes,NA,657.043,0.231959,-0.067218
9810000,Propithecus_coquereli,Galeopterus_variegatus,604.183,0.0891006,-0.002548
9811000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00527501,0.0347792
9811000,Propithecus_coquereli,Callithrix_jacchus,608.899,0.104852,-0.002548
9812000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.005199,0.0547108
9812000,Propithecus_coquereli,Tupaia_chinensis,597.54,0.16409,-0.002548
9813000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00465291,0.0160922
9813000,Propithecus_coquereli,Tupaia_chinensis,596.136,0.0868242,-0.002548
9814000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00476674,0.0029452
9814000,Ciona_intestinalis,NA,222.898,0.362542,-0.0364067
9814000,Callithrix_jacchus,Mandrillus_leucophaeus,632.883,0.0966287,-0.0198117
9815000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00496032,0.0029452
9815000,Callithrix_jacchus,Mandrillus_leucophaeus,628.519,0.15859,-0.0198117
9816000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00880638,0.000262222
9816000,Propithecus_coquereli,Tupaia_chinensis,599.246,0.0447285,0.0951735
9817000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0089362,0.000262222
9817000,Ciona_intestinalis,NA,656.006,0.136673,-0.0199018
9817000,Anolis_carolinensis,NA,591.635,0.298177,-0.0496727
9817000,Callithrix_jacchus,Mandrillus_leucophaeus,624.461,0.0274754,0.00405104
9818000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00819785,0.000262222
9818000,Callithrix_jacchus,Mandrillus_leucophaeus,634.206,0.053827,0.00405104
9819000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00836486,0.000262222
9819000,Propithecus_coquereli,Tupaia_chinensis,599.479,0.0314276,0.00405104
9819000,Acanthaster_planci,NA,397.063,0.0655899,-0.0129055
9820000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00919135,0.000262222
9820000,Propithecus_coquereli,Tupaia_chinensis,596.951,0.0309301,0.0194218
9821000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00739197,0.000262222
9821000,Callithrix_jacchus,Mandrillus_leucophaeus,625.214,0.0456232,0.0194218
9822000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00586743,0.000262222
9822000,Propithecus_coquereli,Tupaia_chinensis,594.835,0.0221215,0.0194218
9823000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00446511,0.0029452
9823000,Callithrix_jacchus,Mandrillus_leucophaeus,634.13,0.181818,-0.0224582
9824000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0034528,0.0029452
9824000,Callithrix_jacchus,Mandrillus_leucophaeus,616.059,0.195463,-0.0224582
9824000,Branchiostoma_belcheri,Branchiostoma_floridae,439.48,0.167632,-0.0151831
9825000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0776627,-0.00336118
9825000,Callithrix_jacchus,Mandrillus_leucophaeus,623.608,0.500583,-0.038998
9826000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00739832,0.000262222
9826000,Propithecus_coquereli,Tupaia_chinensis,595.124,0.0529906,-0.00241354
9827000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00897491,0.000262222
9827000,Propithecus_coquereli,Tupaia_chinensis,599.91,0.0678635,-0.00241354
9827000,Branchiostoma_floridae,NA,669.317,2.81282,-0.0811958
9828000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00648622,0.000262222
9828000,Propithecus_coquereli,Tupaia_chinensis,595.175,0.0786094,-0.00241354
9828000,Branchiostoma_floridae,NA,639.775,0.669527,-0.0811958
9829000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00695061,0.000262222
9829000,Propithecus_coquereli,Tupaia_chinensis,596.135,0.0713834,-0.00241354
9829000,Branchiostoma_floridae,NA,633.546,1.89304,-0.12922
9830000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00424571,0.0657916
9830000,Mandrillus_leucophaeus,Nomascus_leucogenys,653.146,0.0614648,0.0278835
9831000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00432032,0.0798517
9831000,Callithrix_jacchus,Mandrillus_leucophaeus,635.199,0.0289537,0.0814636
9832000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00710231,0.0794301
9832000,Colobus_angolensis_palliatus,NA,673.874,0.189304,-0.0277423
9833000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00464513,0.0798517
9833000,Rhincodon_typus,NA,586.138,0.0954153,0.0306509
9833000,Mandrillus_leucophaeus,Nomascus_leucogenys,652.894,0.0415376,0.106185
9834000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00531263,0.0308262
9834000,Anolis_carolinensis,NA,665.206,1.11925,-0.0685147
9834000,Callithrix_jacchus,Mandrillus_leucophaeus,612.556,0.126878,-0.0177004
9835000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.061755,-0.00336118
9835000,Callithrix_jacchus,Mandrillus_leucophaeus,625.068,0.355257,-0.038998
9836000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00493561,0.0308262
9836000,Callithrix_jacchus,Mandrillus_leucophaeus,626.705,0.108085,0.00573108
9837000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00474566,0.0308262
9837000,Callithrix_jacchus,Mandrillus_leucophaeus,637.835,0.123414,0.00573108
9838000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00508676,0.0321424
9838000,Callithrix_jacchus,Mandrillus_leucophaeus,618.622,0.0841887,0.00573108
9839000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00472638,0.0038152
9839000,Callithrix_jacchus,Mandrillus_leucophaeus,632.824,0.220219,0.0143697
9840000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00542651,0.0038152
9840000,Callithrix_jacchus,Mandrillus_leucophaeus,639.093,0.177914,0.0244116
9841000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0040722,0.0038152
9841000,Gallus_gallus,NA,655.834,1.26012,-0.00311699
9841000,Callithrix_jacchus,Mandrillus_leucophaeus,639.987,0.199935,0.0244116
9842000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00830418,0.000262222
9842000,Chelonia_mydas,NA,676.68,0.636167,0.110352
9842000,Callithrix_jacchus,Mandrillus_leucophaeus,627.472,0.0422251,0.0670488
9842000,Strongylocentrotus_purpuratus,NA,372.957,1.20956,-0.0976255
9843000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00416544,0.0555258
9843000,Propithecus_coquereli,Galeopterus_variegatus,606.38,0.100418,-0.00827811
9844000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00377856,0.0247787
9844000,Propithecus_coquereli,Tupaia_chinensis,598.716,0.126938,-0.00827811
9845000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00606292,0.0669142
9845000,Callithrix_jacchus,Mandrillus_leucophaeus,620.4,0.110555,0.103109
9846000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00729813,0.0247787
9846000,Propithecus_coquereli,Tupaia_chinensis,597.029,0.120948,-0.00827811
9847000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00556169,0.0537159
9847000,Thamnophis_sirtalis,NA,626.097,0.367239,0.0335123
9847000,Callithrix_jacchus,Mandrillus_leucophaeus,625.813,0.376484,0.0783629
9848000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.096821,-0.00336118
9848000,Callithrix_jacchus,Mandrillus_leucophaeus,611.484,1.39959,-0.043588
9848000,Branchiostoma_floridae,NA,599.671,0.933355,0.0993046
9849000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.060494,-0.00336118
9849000,Callithrix_jacchus,Mandrillus_leucophaeus,626.933,0.392486,-0.0351505
9850000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0974627,-0.00336118
9850000,Callithrix_jacchus,Mandrillus_leucophaeus,631.922,0.529727,-0.0351505
9851000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0702119,-0.00336118
9851000,Callithrix_jacchus,Mandrillus_leucophaeus,613.903,1.19793,-0.0351505
9852000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.0761943,-0.00336118
9852000,Callithrix_jacchus,Mandrillus_leucophaeus,614.628,0.642043,-0.0351505
9853000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00446095,0.0446486
9853000,Callithrix_jacchus,Mandrillus_leucophaeus,618.304,0.316588,-0.0198648
9854000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00479075,0.0446486
9854000,Propithecus_coquereli,Galeopterus_variegatus,602.698,0.299471,-0.0198648
9855000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00715046,0.0957344
9855000,Apteryx_mantelli_mantelli,NA,664.128,0.213916,-0.0290799
9855000,Callithrix_jacchus,Mandrillus_leucophaeus,637.456,0.0903095,0.0801765
9856000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00569974,0.0957344
9856000,Callithrix_jacchus,Mandrillus_leucophaeus,629.023,0.0433491,0.0914571
9857000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00554679,0.0957344
9857000,Thamnophis_sirtalis,NA,654.697,1.89893,-0.0327996
9857000,Callithrix_jacchus,Mandrillus_leucophaeus,620.435,0.0324214,0.0913216
9857000,Acanthaster_planci,NA,674.089,0.293904,0.0101142
9858000,Ciona_intestinalis,Strongylocentrotus_purpuratus,0,0.00386788,0.0601915
9858000,Takifugu_rubripes,NA,617.834,0.652403,-0.0425311
9858000,Thamnophis_sirtalis,NA,630.658,2.3877,-0.0357984
9858000,Monodelphis_domestica,NA,677.259,0.646514,-0.000113398
