generation,leftchild,rightchild,abstime,betainit,betashift
7907000,Neocallimastigomycetes,Chytridiomycetes,131.287,0.964739,-0.0380013
7908000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00386194,0.0246826
7908000,Pneumocystidomycetes,NA,906.044,3.25839,-0.0140472
7908000,Pneumocystidomycetes,Saccharomycetes,324.113,0.482177,-0.0349757
7908000,Neocallimastigomycetes,Chytridiomycetes,71.5798,1.02962,-0.0380013
7909000,Ustilaginomycetes,Neocallimastigomycetes,0,0.660839,-0.0242006
7909000,Ustilaginomycetes,Pucciniomycetes,321.798,0.659351,-0.0133115
7909000,Pneumocystidomycetes,NA,940.903,1.09512,-0.0185127
7909000,Pneumocystidomycetes,Saccharomycetes,369.219,0.32005,-0.0342384
7910000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00300193,0.00962594
7910000,Pneumocystidomycetes,NA,860.164,1.99829,-0.0809909
7910000,Pneumocystidomycetes,Saccharomycetes,365.196,0.53928,-0.0349757
7910000,Neocallimastigomycetes,Chytridiomycetes,162.4,0.129359,-0.0278121
7911000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0825542,-0.0242006
7911000,Ustilaginomycetes,Pucciniomycetes,281.517,0.882526,-0.0133115
7911000,Pneumocystidomycetes,NA,913.693,0.338729,-0.0185127
7911000,Pneumocystidomycetes,Saccharomycetes,361.218,0.341622,-0.0342384
7911000,Chytridiomycetes,NA,517.55,0.294622,-0.10514
7912000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0924762,-0.00447631
7912000,Pneumocystidomycetes,NA,935.548,0.189078,0.06213
7912000,Pneumocystidomycetes,Saccharomycetes,390.314,0.335664,-0.0373998
7912000,Chytridiomycetes,NA,719.36,0.503614,-0.0681343
7913000,Ustilaginomycetes,Neocallimastigomycetes,0,0.152042,-0.00447631
7913000,Pneumocystidomycetes,NA,895.336,1.65561,-0.0401955
7913000,Pneumocystidomycetes,Saccharomycetes,364.755,0.312654,-0.0373998
7914000,Ustilaginomycetes,Neocallimastigomycetes,0,0.947464,-0.0146739
7914000,Ustilaginomycetes,Pucciniomycetes,322.57,0.204887,-0.00995136
7914000,Pneumocystidomycetes,NA,792.155,0.586575,-0.0414682
7914000,Schizosaccharomycetes,NA,525.432,1.24734,-0.0890652
7914000,Schizosaccharomycetes,NA,799.292,0.289547,-0.00618415
7915000,Ustilaginomycetes,Neocallimastigomycetes,0,0.002016,0.019417
7915000,Pneumocystidomycetes,NA,793.615,3.57471,0.0483502
7915000,Pneumocystidomycetes,Saccharomycetes,367.53,0.512491,-0.0349757
7916000,Ustilaginomycetes,Neocallimastigomycetes,0,0.918778,-0.0146739
7916000,Ustilaginomycetes,Pucciniomycetes,271.422,0.316526,-0.00995136
7916000,Pneumocystidomycetes,NA,826.451,0.368264,0.029494
7917000,Ustilaginomycetes,Neocallimastigomycetes,0,0.141883,-0.00447631
7917000,Dothideomycetes,Sordariomycetes,399.696,0.593342,-0.0373998
7918000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0492552,-0.0242006
7918000,Ustilaginomycetes,Pucciniomycetes,307.364,0.657131,-0.0133115
7918000,Pneumocystidomycetes,NA,852.316,0.326637,0.0482337
7918000,Schizosaccharomycetes,NA,536.901,0.147487,-0.0765336
7918000,Eurotiomycetes,NA,975.546,0.80443,0.0579375
7918000,Pneumocystidomycetes,Saccharomycetes,344.69,0.252863,-0.0357642
7919000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0988225,-0.0242006
7919000,Ustilaginomycetes,Pucciniomycetes,333.379,0.436829,-0.0133115
7919000,Pneumocystidomycetes,NA,803.484,0.281434,0.0642678
7919000,Pneumocystidomycetes,Saccharomycetes,347.782,0.442288,-0.0357642
7920000,Ustilaginomycetes,Neocallimastigomycetes,0,0.221119,-0.0242006
7920000,Ustilaginomycetes,Pucciniomycetes,301.978,0.301489,-0.0133115
7920000,Pneumocystidomycetes,NA,800.971,0.185485,0.0642678
7920000,Pneumocystidomycetes,Saccharomycetes,369.059,0.427737,-0.0357642
7921000,Ustilaginomycetes,Neocallimastigomycetes,0,0.151977,-0.0242006
7921000,Ustilaginomycetes,Pucciniomycetes,331.848,0.44737,-0.0133115
7921000,Pneumocystidomycetes,NA,841.909,0.154169,0.0642678
7921000,Pneumocystidomycetes,Saccharomycetes,385.268,0.588747,-0.0757637
7921000,Pneumocystidomycetes,Saccharomycetes,394.596,0.342831,-0.0357642
7922000,Ustilaginomycetes,Neocallimastigomycetes,0,0.337587,-0.0242006
7922000,Ustilaginomycetes,Pucciniomycetes,321.804,0.197384,-0.0133115
7922000,Pneumocystidomycetes,NA,856.623,0.141713,0.0642678
7922000,Schizosaccharomycetes,NA,839.1,0.888256,0.0112534
7922000,Pneumocystidomycetes,Saccharomycetes,389.886,0.115087,-0.0357642
7923000,Ustilaginomycetes,Neocallimastigomycetes,0,0.388487,-0.0242006
7923000,Ustilaginomycetes,Pucciniomycetes,295.46,0.408712,-0.0133115
7923000,Pneumocystidomycetes,NA,845.762,0.185746,0.0217217
7923000,Pneumocystidomycetes,Saccharomycetes,394.528,0.319536,-0.0357642
7924000,Ustilaginomycetes,Neocallimastigomycetes,0,1.9817,-0.0146739
7924000,Ustilaginomycetes,Pucciniomycetes,323.605,0.238305,-0.00995136
7924000,Pneumocystidomycetes,NA,964.772,0.168539,-0.0274298
7925000,Ustilaginomycetes,Neocallimastigomycetes,0,1.38321,-0.0146739
7925000,Tremellomycetes,NA,956.209,1.41969,0.0244869
7925000,Ustilaginomycetes,Pucciniomycetes,314.73,0.448447,-0.00995136
7925000,Pneumocystidomycetes,NA,942.905,0.201705,-0.0274298
7926000,Ustilaginomycetes,Neocallimastigomycetes,0,2.34094,-0.0146739
7926000,Ustilaginomycetes,Pucciniomycetes,287.717,0.173137,-0.00995136
7926000,Pneumocystidomycetes,NA,932.41,0.476515,0.0468164
7927000,Ustilaginomycetes,Neocallimastigomycetes,0,1.53468,-0.0146739
7927000,Ustilaginomycetes,Pucciniomycetes,266.506,0.294429,-0.00995136
7927000,Pneumocystidomycetes,NA,838.062,0.202957,0.0319485
7928000,Ustilaginomycetes,Neocallimastigomycetes,0,0.139543,-0.00447631
7928000,Dothideomycetes,Sordariomycetes,424.552,0.0850133,-0.0373998
7929000,Ustilaginomycetes,Neocallimastigomycetes,0,0.140052,-0.00447631
7929000,Dothideomycetes,Sordariomycetes,430.029,0.052584,-0.0373998
7930000,Ustilaginomycetes,Neocallimastigomycetes,0,0.134163,-0.00447631
7930000,Dothideomycetes,Sordariomycetes,437.244,0.0323194,-0.0373998
7931000,Ustilaginomycetes,Neocallimastigomycetes,0,1.2587,-0.0146739
7931000,Ustilaginomycetes,Pucciniomycetes,402.326,0.143061,-0.00995136
7931000,Pneumocystidomycetes,NA,970.997,0.510777,-0.00224481
7932000,Ustilaginomycetes,Neocallimastigomycetes,0,1.71371,-0.0146739
7932000,Ustilaginomycetes,Pucciniomycetes,347.674,0.293698,-0.00995136
7932000,Pneumocystidomycetes,NA,945.805,2.98239,-0.0214947
7933000,Ustilaginomycetes,Neocallimastigomycetes,0,0.835401,-0.0146739
7933000,Ustilaginomycetes,Pucciniomycetes,343.215,0.142603,-0.00995136
7933000,Pneumocystidomycetes,NA,979.054,0.741454,-0.0214947
7934000,Ustilaginomycetes,Neocallimastigomycetes,0,1.07112,-0.0146739
7934000,Ustilaginomycetes,Pucciniomycetes,366.275,0.162746,-0.00995136
7934000,Pneumocystidomycetes,NA,890.63,0.448838,-0.0214947
7935000,Ustilaginomycetes,Neocallimastigomycetes,0,1.09128,-0.0146739
7935000,Ustilaginomycetes,Pucciniomycetes,355.799,0.124207,-0.00995136
7935000,Pneumocystidomycetes,NA,925.774,1.47744,-0.0214947
7936000,Ustilaginomycetes,Neocallimastigomycetes,0,0.530854,-0.0242006
7936000,Pneumocystidomycetes,NA,799.732,0.26362,-0.0206401
7936000,Pneumocystidomycetes,Saccharomycetes,395.474,0.198104,-0.0357642
7936000,Ustilaginomycetes,Pneumocystidomycetes,216.863,2.03419,-0.0133115
7937000,Ustilaginomycetes,Neocallimastigomycetes,0,0.694571,-0.0242006
7937000,Pneumocystidomycetes,NA,919.164,0.671055,-0.00224481
7937000,Pneumocystidomycetes,Saccharomycetes,389.933,0.247855,-0.0357642
7937000,Ustilaginomycetes,Pneumocystidomycetes,225.228,2.00143,-0.0133115
7938000,Ustilaginomycetes,Neocallimastigomycetes,0,0.48332,-0.0242006
7938000,Pneumocystidomycetes,NA,866.823,0.199501,-0.00224481
7938000,Pneumocystidomycetes,Saccharomycetes,374.581,0.204369,-0.0357642
7938000,Ustilaginomycetes,Pneumocystidomycetes,197.777,1.86879,-0.0133115
7939000,Ustilaginomycetes,Neocallimastigomycetes,0,0.770243,-0.0242006
7939000,Ustilaginomycetes,NA,899.219,0.417589,0.0543198
7939000,Wallemiomycetes,NA,718.555,0.459531,-0.0622323
7939000,Pneumocystidomycetes,NA,865.719,0.999678,-0.00224481
7939000,Pneumocystidomycetes,Saccharomycetes,342.449,1.50822,-0.0357642
7939000,Ustilaginomycetes,Pneumocystidomycetes,229.337,2.04809,-0.0133115
7940000,Ustilaginomycetes,Neocallimastigomycetes,0,0.531766,-0.0242006
7940000,Pneumocystidomycetes,NA,851.015,0.80168,-0.00224481
7940000,Pneumocystidomycetes,Saccharomycetes,355.434,1.21251,-0.0357642
7940000,Ustilaginomycetes,Pneumocystidomycetes,228.571,1.55889,-0.0133115
7941000,Ustilaginomycetes,Neocallimastigomycetes,0,0.12491,-0.00447631
7941000,Dothideomycetes,Sordariomycetes,428.675,0.595733,-0.0441674
7942000,Ustilaginomycetes,Neocallimastigomycetes,0,1.45018,-0.0146739
7942000,Ustilaginomycetes,Pucciniomycetes,277.347,0.47763,-0.00995136
7942000,Tremellomycetes,NA,733.407,0.18952,-0.0596363
7942000,Pneumocystidomycetes,NA,873.897,0.273493,0.0406687
7942000,Neocallimastigomycetes,NA,487.426,0.373641,-0.0265319
7943000,Ustilaginomycetes,Neocallimastigomycetes,0,1.09279,-0.0242006
7943000,Pneumocystidomycetes,NA,797.742,0.330893,-0.00224481
7943000,Pneumocystidomycetes,Saccharomycetes,347.671,0.824111,-0.0357642
7943000,Ustilaginomycetes,Pneumocystidomycetes,254.121,0.723464,-0.0133115
7944000,Ustilaginomycetes,Neocallimastigomycetes,0,1.06932,-0.0242006
7944000,Pneumocystidomycetes,NA,760.791,0.845156,-0.00224481
7944000,Saccharomycetes,NA,787.708,0.852184,-0.100208
7944000,Pneumocystidomycetes,Saccharomycetes,355.333,1.22876,-0.0357642
7944000,Ustilaginomycetes,Pneumocystidomycetes,209.974,1.56484,-0.0133115
7945000,Ustilaginomycetes,Neocallimastigomycetes,0,0.452321,-0.0242006
7945000,Pneumocystidomycetes,NA,714.592,0.82153,-0.00224481
7945000,Pneumocystidomycetes,Saccharomycetes,335.8,1.56059,-0.0357642
7945000,Ustilaginomycetes,Pneumocystidomycetes,214.838,1.32215,-0.0133115
7946000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00469801,0.00922596
7946000,Pneumocystidomycetes,NA,737.306,0.872643,0.0484419
7946000,Pneumocystidomycetes,Saccharomycetes,327.25,0.78683,-0.0349757
7946000,Neocallimastigomycetes,Chytridiomycetes,1.31055,3.95121,-0.0281046
7947000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00211613,0.0389001
7947000,Pneumocystidomycetes,NA,820.951,1.95684,0.0484419
7947000,Pneumocystidomycetes,Saccharomycetes,338.927,0.879894,-0.0349757
7948000,Ustilaginomycetes,Neocallimastigomycetes,0,0.323882,-0.0242006
7948000,Ustilaginomycetes,Malasseziomycetes,743.856,0.0335405,-0.0443173
7948000,Pneumocystidomycetes,NA,594.497,0.509861,0.0318802
7948000,Pneumocystidomycetes,Saccharomycetes,309.69,3.73633,-0.0357642
7948000,Ustilaginomycetes,Pneumocystidomycetes,84.4363,1.59256,-0.0133115
7949000,Ustilaginomycetes,Neocallimastigomycetes,0,2.74585,-0.0146739
7949000,Malasseziomycetes,NA,932.862,0.0990137,0.00844386
7949000,Ustilaginomycetes,Malasseziomycetes,658.177,0.292743,-0.0100131
7949000,Wallemiomycetes,NA,952.778,0.0785498,0.0211335
7949000,Ustilaginomycetes,Pucciniomycetes,301.832,0.136244,-0.00995136
7949000,Pneumocystidomycetes,NA,629.084,0.715884,-0.0314699
7949000,Neocallimastigomycetes,Chytridiomycetes,15.5485,2.1058,-0.0292284
7950000,Ustilaginomycetes,Neocallimastigomycetes,0,0.114577,-0.00447631
7950000,Dothideomycetes,Sordariomycetes,430.386,0.136164,-0.0441674
7951000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0566097,-0.00447631
7951000,Ustilaginomycetes,Malasseziomycetes,600.969,0.232716,-0.0219106
7951000,Pneumocystidomycetes,NA,832.221,0.0633371,0.0482337
7951000,Dothideomycetes,Sordariomycetes,425.427,0.165399,-0.0441674
7951000,Neocallimastigomycetes,Chytridiomycetes,290.21,0.00886302,-0.0460477
7952000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0794169,-0.00447631
7952000,Ustilaginomycetes,NA,938.269,0.206142,0.00200697
7952000,Pneumocystidomycetes,NA,622.937,0.822151,-0.0414682
7952000,Dothideomycetes,Sordariomycetes,456.217,0.120939,-0.0441674
7952000,Neocallimastigomycetes,Chytridiomycetes,217.671,0.0136129,-0.0460477
7953000,Ustilaginomycetes,Neocallimastigomycetes,0,1.96836,-0.0146739
7953000,Ustilaginomycetes,Pucciniomycetes,357.859,0.337023,-0.00995136
7953000,Pneumocystidomycetes,NA,689.733,0.445956,0.061072
7953000,Neocallimastigomycetes,Chytridiomycetes,9.90005,0.329143,-0.0292284
7954000,Ustilaginomycetes,Neocallimastigomycetes,0,1.24082,-0.0146739
7954000,Ustilaginomycetes,NA,842.49,0.112128,-0.00493648
7954000,Ustilaginomycetes,Pucciniomycetes,368.458,0.27809,-0.00995136
7954000,Pneumocystidomycetes,NA,700.766,0.446781,0.061072
7954000,Pneumocystidomycetes,NA,715.336,2.6696,-0.0346748
7954000,Neocallimastigomycetes,Chytridiomycetes,4.51943,0.229845,-0.0292284
7955000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0906141,-0.00447631
7955000,Dothideomycetes,Sordariomycetes,442.921,0.0671299,-0.0441674
7955000,Neocallimastigomycetes,Chytridiomycetes,302.214,0.00327391,-0.0430733
7956000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00174422,0.0286186
7956000,Pneumocystidomycetes,NA,963.626,0.625814,0.0424004
7956000,Pneumocystidomycetes,Saccharomycetes,302.724,2.53369,-0.0349757
7957000,Ustilaginomycetes,Neocallimastigomycetes,0,0.602685,-0.0146739
7957000,Tremellomycetes,NA,690.876,0.189035,-0.0310812
7957000,Ustilaginomycetes,Pucciniomycetes,314.367,0.242155,-0.00995136
7957000,Pneumocystidomycetes,NA,549.181,1.67759,-0.0526415
7957000,Eurotiomycetes,NA,943.759,0.690431,-0.109784
7958000,Ustilaginomycetes,Neocallimastigomycetes,0,1.29146,-0.0146739
7958000,Wallemiomycetes,NA,560.217,0.980838,-0.0367448
7958000,Ustilaginomycetes,Pucciniomycetes,323.519,0.327797,-0.00995136
7958000,Pneumocystidomycetes,NA,542.175,2.17384,-0.0526415
7958000,Chytridiomycetes,NA,691.104,0.414348,-0.0581707
7959000,Ustilaginomycetes,Neocallimastigomycetes,0,1.49276,-0.0146739
7959000,Ustilaginomycetes,Pucciniomycetes,297.088,0.46462,-0.00995136
7959000,Pneumocystidomycetes,NA,529.625,3.18524,-0.0611398
7960000,Ustilaginomycetes,Neocallimastigomycetes,0,0.296934,-0.00447631
7960000,Dothideomycetes,Sordariomycetes,413.027,1.00511,-0.0441674
7961000,Ustilaginomycetes,Neocallimastigomycetes,0,1.33965,-0.0146739
7961000,Ustilaginomycetes,Pucciniomycetes,296.477,0.421241,-0.00995136
7961000,Pneumocystidomycetes,NA,592.473,2.61038,-0.0611398
7962000,Ustilaginomycetes,Neocallimastigomycetes,0,1.12348,-0.0146739
7962000,Ustilaginomycetes,Pucciniomycetes,316.045,0.272999,-0.00995136
7962000,Pneumocystidomycetes,NA,646.76,0.48382,-0.0611398
7963000,Ustilaginomycetes,Neocallimastigomycetes,0,0.962746,-0.0146739
7963000,Ustilaginomycetes,Pucciniomycetes,280.842,0.417141,-0.00995136
7963000,Pneumocystidomycetes,NA,629.073,0.56786,-0.0611398
7963000,Neocallimastigomycetes,Chytridiomycetes,90.0591,0.006466,-0.0104827
7964000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00348656,0.0286186
7964000,Pneumocystidomycetes,NA,929.673,0.215349,0.00375582
7964000,Pneumocystidomycetes,Saccharomycetes,343.463,1.22573,-0.0349757
7965000,Ustilaginomycetes,Neocallimastigomycetes,0,0.844453,-0.0146739
7965000,Ustilaginomycetes,Pucciniomycetes,291.971,0.413077,-0.00995136
7965000,Pneumocystidomycetes,NA,886.333,1.30426,-0.0583264
7966000,Ustilaginomycetes,Neocallimastigomycetes,0,1.83305,-0.0146739
7966000,Ustilaginomycetes,Pucciniomycetes,297.365,0.198317,-0.00995136
7966000,Pneumocystidomycetes,NA,872.879,1.40591,-0.0583264
7967000,Ustilaginomycetes,Neocallimastigomycetes,0,1.90558,-0.0146739
7967000,Ustilaginomycetes,Pucciniomycetes,274.61,0.237461,-0.00995136
7967000,Pneumocystidomycetes,NA,893.098,0.633462,-0.0583264
7968000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00588481,0.0047771
7968000,Dothideomycetes,Sordariomycetes,400.589,0.086222,-0.0349757
7969000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00606124,0.0785803
7969000,Dothideomycetes,Sordariomycetes,414.526,0.257848,-0.0349757
7969000,Chytridiomycetes,NA,435.357,0.361914,-0.0228037
7970000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00313177,0.0785803
7970000,Dothideomycetes,Sordariomycetes,413.359,0.323509,-0.0349757
7971000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00516628,0.0572813
7971000,Dothideomycetes,Sordariomycetes,434.491,0.0674427,-0.0349757
7972000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00369911,0.0572813
7972000,Dothideomycetes,Sordariomycetes,447.588,0.0420979,-0.0349757
7973000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00302536,0.0572813
7973000,Wallemiomycetes,NA,587.29,0.160403,-0.0586197
7973000,Dothideomycetes,Sordariomycetes,400.582,0.228182,-0.0349757
7974000,Ustilaginomycetes,Neocallimastigomycetes,0,1.72791,-0.0146739
7974000,Ustilaginomycetes,Pucciniomycetes,272.175,0.215049,-0.00995136
7974000,Schizosaccharomycetes,NA,963.591,0.26356,-0.0555528
7974000,Pneumocystidomycetes,Schizosaccharomycetes,520.406,1.69348,-0.0446364
7975000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00210202,0.0190924
7975000,Dothideomycetes,Sordariomycetes,459.122,0.0644373,-0.036293
7976000,Ustilaginomycetes,Neocallimastigomycetes,0,0.362993,-0.0242006
7976000,Ustilaginomycetes,NA,932.86,0.254196,-0.150382
7976000,Ustilaginomycetes,Pneumocystidomycetes,264.036,0.974191,-0.0143727
7977000,Ustilaginomycetes,Neocallimastigomycetes,0,0.933085,-0.0146739
7977000,Ustilaginomycetes,Pucciniomycetes,318.887,0.230771,-0.00995136
7977000,Pneumocystidomycetes,NA,965.776,0.796327,-0.0483823
7978000,Ustilaginomycetes,Neocallimastigomycetes,0,1.47909,-0.0146739
7978000,Ustilaginomycetes,Pucciniomycetes,398.278,0.133204,-0.00995136
7978000,Pneumocystidomycetes,NA,933.016,0.290208,-0.0483823
7979000,Ustilaginomycetes,Neocallimastigomycetes,0,0.545299,-0.0242006
7979000,Ustilaginomycetes,Malasseziomycetes,705.893,0.0439871,0.0154647
7979000,Ustilaginomycetes,Pneumocystidomycetes,234.78,1.03823,-0.0143727
7980000,Ustilaginomycetes,Neocallimastigomycetes,0,1.48777,-0.0242006
7980000,Ustilaginomycetes,Malasseziomycetes,715.914,0.220863,0.0154647
7980000,Microbotryomycetes,NA,974.366,1.09266,-0.0485317
7980000,Schizosaccharomycetes,NA,664.393,1.52995,0.105884
7980000,Schizosaccharomycetes,NA,835.622,1.45284,0.00814457
7980000,Ustilaginomycetes,Pneumocystidomycetes,240.596,1.09121,-0.0143727
7981000,Ustilaginomycetes,Neocallimastigomycetes,0,0.365116,-0.0242006
7981000,Ustilaginomycetes,Malasseziomycetes,676.034,0.254319,0.0154647
7981000,Schizosaccharomycetes,NA,837.428,0.949768,0.00814457
7981000,Ustilaginomycetes,Pneumocystidomycetes,185.681,1.16391,-0.0143727
7982000,Ustilaginomycetes,Neocallimastigomycetes,0,0.470286,-0.0242006
7982000,Ustilaginomycetes,Malasseziomycetes,662.643,0.118639,0.0497819
7982000,Schizosaccharomycetes,NA,858.03,0.197154,-0.0139489
7982000,Ustilaginomycetes,Pneumocystidomycetes,171.776,1.30395,-0.0143727
7983000,Ustilaginomycetes,Neocallimastigomycetes,0,0.61785,-0.0242006
7983000,Ustilaginomycetes,Malasseziomycetes,695.063,0.0697685,0.0497819
7983000,Pneumocystidomycetes,NA,755.548,0.464693,-0.0821372
7983000,Ustilaginomycetes,Pneumocystidomycetes,186.602,1.08788,-0.0143727
7984000,Ustilaginomycetes,Neocallimastigomycetes,0,0.171919,-0.00447631
7984000,Wallemiomycetes,NA,616.485,0.491529,-0.0480133
7984000,Dothideomycetes,Sordariomycetes,416.541,1.28161,-0.0504729
7985000,Ustilaginomycetes,Neocallimastigomycetes,0,0.10234,-0.00447631
7985000,Dothideomycetes,Sordariomycetes,426.694,1.90108,-0.0504729
7986000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00380114,0.16681
7986000,Pneumocystidomycetes,NA,556.673,0.415672,-0.0568148
7986000,Pneumocystidomycetes,Saccharomycetes,368.123,0.21413,-0.036293
7987000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00396417,0.16681
7987000,Dothideomycetes,Sordariomycetes,452.14,0.416707,-0.036293
7988000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00332125,0.16681
7988000,Dothideomycetes,Sordariomycetes,401.108,0.0983934,-0.036293
7989000,Ustilaginomycetes,Neocallimastigomycetes,0,0.134789,-0.00447631
7989000,Dothideomycetes,Sordariomycetes,417.24,0.805068,-0.0504729
7990000,Ustilaginomycetes,Neocallimastigomycetes,0,0.161005,-0.00447631
7990000,Dothideomycetes,Sordariomycetes,419.174,0.794038,-0.0461398
7991000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00457865,0.00276659
7991000,Wallemiomycetes,NA,724.821,0.267608,0.0549741
7991000,Dothideomycetes,Sordariomycetes,412.118,0.102108,-0.036293
7992000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00468112,0.00276659
7992000,Ustilaginomycetes,NA,837.151,0.504864,-0.0810223
7992000,Dothideomycetes,Sordariomycetes,405.363,0.0993245,-0.036293
7993000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00906217,0.00276659
7993000,Tremellomycetes,NA,901.689,0.122308,0.0044933
7993000,Pucciniomycetes,Microbotryomycetes,520.91,0.00208404,0.0687462
7993000,Dothideomycetes,Sordariomycetes,404.004,0.229431,-0.036293
7994000,Ustilaginomycetes,Neocallimastigomycetes,0,0.515703,-0.0242006
7994000,Wallemiomycetes,NA,835.833,2.18923,-0.0102194
7994000,Dothideomycetes,Sordariomycetes,414.298,0.23855,-0.0327995
7994000,Ustilaginomycetes,Pneumocystidomycetes,219.169,4.05029,-0.0143727
7995000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0999586,-0.0242006
7995000,Pneumocystidomycetes,NA,913.999,0.415609,-0.0246379
7995000,Dothideomycetes,Sordariomycetes,429.029,0.18472,-0.0327995
