generation,leftchild,rightchild,abstime,betainit,betashift
7904000,Ustilaginomycetes,Neocallimastigomycetes,0,0.53794,-0.0142056
7904000,Ustilaginomycetes,Pucciniomycetes,423.965,0.477639,-0.0163147
7904000,Pneumocystidomycetes,NA,607.511,1.00797,-0.0487327
7904000,Saccharomycetes,NA,608.546,2.44705,-0.0410391
7904000,Chytridiomycetes,NA,833.906,0.0470461,-0.015973
7905000,Ustilaginomycetes,Neocallimastigomycetes,0,0.74033,-0.0151168
7905000,Ustilaginomycetes,Pucciniomycetes,451.238,0.0744613,-0.0137929
7905000,Pneumocystidomycetes,NA,957.684,0.687365,0.0107083
7905000,Saccharomycetes,NA,883.939,0.287469,-0.00399108
7906000,Ustilaginomycetes,Neocallimastigomycetes,0,0.818631,-0.0151168
7906000,Ustilaginomycetes,Pucciniomycetes,458.2,0.0962908,-0.0137929
7906000,Pneumocystidomycetes,NA,987.241,0.0117625,-0.0809116
7906000,Pneumocystidomycetes,NA,969.658,0.52818,0.0107083
7906000,Ustilaginomycetes,Pneumocystidomycetes,122.46,1.03437,-0.0194857
7907000,Ustilaginomycetes,Neocallimastigomycetes,0,0.565637,-0.0151168
7907000,Agaricomycetes,NA,719.173,0.894211,-0.11151
7907000,Ustilaginomycetes,Pucciniomycetes,424.913,0.127247,-0.0137929
7907000,Pneumocystidomycetes,NA,631.275,0.0679817,0.0682615
7907000,Pneumocystidomycetes,NA,954.437,0.856284,0.0107083
7907000,Ustilaginomycetes,Pneumocystidomycetes,190.721,0.703972,-0.0194857
7908000,Ustilaginomycetes,Neocallimastigomycetes,0,1.20399,-0.0156531
7908000,Ustilaginomycetes,NA,984.509,1.54784,-0.0271132
7908000,Ustilaginomycetes,Pucciniomycetes,455.982,0.318432,-0.011728
7908000,Pneumocystidomycetes,NA,737.896,0.24813,-0.00105071
7908000,Saccharomycetes,NA,718.335,0.602177,0.00237717
7909000,Ustilaginomycetes,Neocallimastigomycetes,0,0.385586,-0.0142056
7909000,Ustilaginomycetes,Pucciniomycetes,446.813,0.349204,-0.014005
7909000,Pneumocystidomycetes,NA,945.639,0.0117625,-0.0809116
7909000,Pneumocystidomycetes,NA,963.965,1.21279,0.0107083
7909000,Saccharomycetes,NA,874.098,0.272552,-0.00399108
7910000,Ustilaginomycetes,Neocallimastigomycetes,0,0.335319,-0.0142056
7910000,Agaricomycetes,NA,699.947,0.894211,-0.11151
7910000,Ustilaginomycetes,Pucciniomycetes,416.371,0.567324,-0.014005
7910000,Pneumocystidomycetes,NA,944.386,0.400353,0.0107083
7910000,Saccharomycetes,NA,917.977,0.194402,-0.0476053
7911000,Ustilaginomycetes,Neocallimastigomycetes,0,1.41937,-0.0153255
7911000,Ustilaginomycetes,Wallemiomycetes,521.324,0.380616,-0.0203186
7911000,Pucciniomycetes,Microbotryomycetes,471.789,0.367225,-0.00649767
7911000,Pneumocystidomycetes,NA,935.472,1.30801,-0.0329172
7911000,Saccharomycetes,NA,873.95,0.430182,-0.0767141
7912000,Ustilaginomycetes,Neocallimastigomycetes,0,1.44119,-0.0153255
7912000,Ustilaginomycetes,Wallemiomycetes,521.324,0.536953,-0.0203186
7912000,Pucciniomycetes,Microbotryomycetes,482.504,0.503546,-0.00649767
7912000,Pneumocystidomycetes,NA,888.49,0.815568,-0.0329172
7913000,Ustilaginomycetes,Neocallimastigomycetes,0,1.89458,-0.0153255
7913000,Ustilaginomycetes,Wallemiomycetes,471.798,0.590539,-0.0203186
7913000,Ustilaginomycetes,Pucciniomycetes,465.483,1.07958,-0.00649767
7913000,Pneumocystidomycetes,NA,933.414,0.192428,-0.0337412
7913000,Neocallimastigomycetes,Chytridiomycetes,113.842,0.375107,-0.0318812
7914000,Ustilaginomycetes,Neocallimastigomycetes,0,1.16548,-0.0156531
7914000,Ustilaginomycetes,Pucciniomycetes,316.939,0.651275,-0.011728
7914000,Pneumocystidomycetes,NA,541.324,0.437487,0.0311367
7914000,Saccharomycetes,NA,559.997,0.145472,-0.100702
7915000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0197709,-0.0151168
7915000,Ustilaginomycetes,Pucciniomycetes,305.567,0.883104,-0.0137929
7915000,Pneumocystidomycetes,NA,652.126,2.29472,-0.00760317
7915000,Ustilaginomycetes,Pneumocystidomycetes,185.502,2.06429,0.0235307
7915000,Ustilaginomycetes,Pneumocystidomycetes,191.765,0.380199,-0.0194857
7916000,Ustilaginomycetes,Neocallimastigomycetes,0,1.19554,-0.0153255
7916000,Ustilaginomycetes,Pucciniomycetes,464.365,1.27142,-0.0203186
7916000,Pneumocystidomycetes,NA,935.589,0.375457,0.0531235
7916000,Saccharomycetes,NA,671.044,1.65322,-0.0372243
7917000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0177776,-0.0151168
7917000,Ustilaginomycetes,Pucciniomycetes,340.827,0.426871,-0.0137929
7917000,Pneumocystidomycetes,NA,592.881,0.448921,-0.00760317
7917000,Ustilaginomycetes,Pneumocystidomycetes,166.829,0.841656,-0.0194857
7918000,Ustilaginomycetes,Neocallimastigomycetes,0,0.00223196,-0.0151168
7918000,Ustilaginomycetes,Pucciniomycetes,299.909,0.642776,-0.0137929
7918000,Pneumocystidomycetes,NA,629.726,0.339962,-0.00760317
7918000,Ustilaginomycetes,Pneumocystidomycetes,125.996,0.103551,0.0277381
7918000,Ustilaginomycetes,Pneumocystidomycetes,182.586,0.740513,-0.0194857
7919000,Ustilaginomycetes,Neocallimastigomycetes,0,0.309405,-0.0142056
7919000,Ustilaginomycetes,Pucciniomycetes,399.487,0.985248,-0.014005
7919000,Pneumocystidomycetes,NA,722.879,0.463221,-0.0307214
7919000,Saccharomycetes,NA,698.486,0.0912859,-0.0421425
7920000,Ustilaginomycetes,Neocallimastigomycetes,0,0.242696,-0.0142056
7920000,Ustilaginomycetes,Pucciniomycetes,376.741,0.553478,-0.014005
7920000,Pneumocystidomycetes,NA,704.994,0.54432,-0.0307214
7920000,Saccharomycetes,NA,646.162,0.488798,-0.0421425
7921000,Ustilaginomycetes,Neocallimastigomycetes,0,0.126062,-0.0142056
7921000,Ustilaginomycetes,Pucciniomycetes,335.823,1.11785,-0.014005
7921000,Pneumocystidomycetes,NA,721.51,1.23874,-0.0307214
7921000,Saccharomycetes,NA,633.935,0.264336,-0.0421425
7922000,Ustilaginomycetes,Neocallimastigomycetes,0,0.302573,-0.0142056
7922000,Wallemiomycetes,NA,650.454,0.903127,-0.0657331
7922000,Ustilaginomycetes,Pucciniomycetes,324.347,1.70296,-0.014005
7922000,Pneumocystidomycetes,NA,699.52,0.746679,-0.0307214
7922000,Saccharomycetes,NA,624.02,0.530648,-0.0343896
7923000,Ustilaginomycetes,Neocallimastigomycetes,0,0.021942,-0.0151168
7923000,Malasseziomycetes,NA,978.9,1.40373,-0.0212687
7923000,Ustilaginomycetes,Pucciniomycetes,358.481,0.352909,-0.0137929
7923000,Pneumocystidomycetes,NA,591.811,0.615083,-0.113594
7923000,Ustilaginomycetes,Pneumocystidomycetes,171.34,1.50999,-0.0194857
7924000,Ustilaginomycetes,Neocallimastigomycetes,0,1.46246,-0.0153255
7924000,Ustilaginomycetes,Malasseziomycetes,679.41,0.329951,-0.0384687
7924000,Ustilaginomycetes,Pucciniomycetes,445.89,0.332535,-0.0203186
7924000,Pneumocystidomycetes,NA,861.911,0.394709,-0.00259657
7924000,Schizosaccharomycetes,NA,758.368,1.06445,-0.0436503
7925000,Ustilaginomycetes,Neocallimastigomycetes,0,1.91316,-0.0153255
7925000,Ustilaginomycetes,Malasseziomycetes,712.731,0.272859,-0.0384687
7925000,Ustilaginomycetes,Pucciniomycetes,441.782,0.312478,-0.0203186
7925000,Pneumocystidomycetes,NA,827.634,0.253398,-0.00259657
7926000,Ustilaginomycetes,Neocallimastigomycetes,0,0.367649,-0.0142056
7926000,Wallemiomycetes,NA,590.096,0.00357825,-0.00928742
7926000,Ustilaginomycetes,Pucciniomycetes,421.937,0.442012,-0.014005
7926000,Pneumocystidomycetes,NA,629.358,1.10778,-0.108472
7926000,Saccharomycetes,NA,428.549,0.976655,0.0171476
7927000,Ustilaginomycetes,Neocallimastigomycetes,0,0.697686,-0.0153255
7927000,Microbotryomycetes,NA,768.383,2.25851,-0.0692462
7927000,Ustilaginomycetes,Pucciniomycetes,430.952,0.777381,-0.0203186
7927000,Pneumocystidomycetes,NA,815.83,0.409425,-0.00259657
7927000,Saccharomycetes,NA,633.525,0.151579,0.0100771
7928000,Ustilaginomycetes,Neocallimastigomycetes,0,0.376931,-0.0142056
7928000,Ustilaginomycetes,Pucciniomycetes,443.494,0.473851,-0.014005
7928000,Pneumocystidomycetes,NA,650.499,0.443537,-0.0172183
7928000,Saccharomycetes,NA,827.87,0.919904,-0.021872
7929000,Ustilaginomycetes,Neocallimastigomycetes,0,0.186915,-0.0142056
7929000,Ustilaginomycetes,Pucciniomycetes,445.283,0.652714,-0.014005
7929000,Pneumocystidomycetes,NA,635.47,0.266689,-0.0172183
7929000,Saccharomycetes,NA,839.144,1.65696,-0.021872
7930000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0423711,-0.0151168
7930000,Ustilaginomycetes,Pucciniomycetes,370.208,0.294972,-0.0137929
7930000,Pneumocystidomycetes,NA,771.052,0.318244,0.00291781
7930000,Saccharomycetes,NA,983.026,0.261751,-0.0135187
7930000,Ustilaginomycetes,Pneumocystidomycetes,153.505,0.773708,-0.0194857
7931000,Ustilaginomycetes,Neocallimastigomycetes,0,0.625357,-0.0142056
7931000,Malasseziomycetes,NA,919.511,1.06369,-0.000102619
7931000,Ustilaginomycetes,Pucciniomycetes,383.97,0.944299,-0.014005
7931000,Pneumocystidomycetes,NA,631.354,0.579206,-0.0172183
7931000,Saccharomycetes,NA,852.888,2.22226,-0.021872
7932000,Ustilaginomycetes,Neocallimastigomycetes,0,0.4907,-0.0142056
7932000,Ustilaginomycetes,Pucciniomycetes,387.194,0.882421,-0.014005
7932000,Pneumocystidomycetes,NA,766.563,1.00128,0.00291781
7932000,Saccharomycetes,NA,692.884,0.200489,-0.102269
7933000,Ustilaginomycetes,Neocallimastigomycetes,0,0.188929,-0.0142056
7933000,Ustilaginomycetes,Pucciniomycetes,417.085,0.314101,-0.014005
7933000,Pneumocystidomycetes,NA,806.462,0.396478,0.00291781
7933000,Saccharomycetes,NA,702.601,0.24105,-0.102269
7934000,Ustilaginomycetes,Neocallimastigomycetes,0,0.205245,-0.0142056
7934000,Ustilaginomycetes,Pucciniomycetes,419.637,0.57644,-0.014005
7934000,Pneumocystidomycetes,NA,561.049,0.157088,0.0357075
7934000,Saccharomycetes,NA,772.985,0.386254,-0.102269
7935000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0126688,-0.0151168
7935000,Ustilaginomycetes,Pucciniomycetes,386.721,0.262353,-0.0137929
7935000,Pneumocystidomycetes,NA,603.185,0.677531,-0.0462869
7935000,Ustilaginomycetes,Pneumocystidomycetes,160.602,1.07542,-0.0194857
7936000,Ustilaginomycetes,Neocallimastigomycetes,0,1.56475,-0.0153255
7936000,Ustilaginomycetes,Pucciniomycetes,430.549,0.824003,-0.0203186
7936000,Pneumocystidomycetes,NA,890.744,0.537075,0.0123401
7937000,Ustilaginomycetes,Neocallimastigomycetes,0,0.331413,-0.0133618
7937000,Ustilaginomycetes,Pucciniomycetes,304.748,0.781154,-0.011728
7937000,Pneumocystidomycetes,NA,694.716,3.17781,-0.0143262
7937000,Saccharomycetes,NA,475.604,0.502119,-0.110889
7938000,Ustilaginomycetes,Neocallimastigomycetes,0,0.278154,-0.0133618
7938000,Ustilaginomycetes,Pucciniomycetes,343.598,0.53315,-0.011728
7938000,Pneumocystidomycetes,NA,658.576,3.22833,0.032342
7938000,Saccharomycetes,NA,455.984,0.782583,-0.0761226
7939000,Ustilaginomycetes,Neocallimastigomycetes,0,0.39285,-0.0133618
7939000,Ustilaginomycetes,Pucciniomycetes,344.767,1.49774,-0.011728
7939000,Pneumocystidomycetes,NA,673.477,1.02606,0.032342
7939000,Saccharomycetes,NA,452.861,3.2145,-0.0761226
7940000,Ustilaginomycetes,Neocallimastigomycetes,0,0.904845,-0.0133618
7940000,Ustilaginomycetes,Pucciniomycetes,294.245,1.61806,-0.011728
7940000,Pneumocystidomycetes,NA,882.589,0.811912,-0.0483761
7941000,Ustilaginomycetes,Neocallimastigomycetes,0,0.812994,-0.0133618
7941000,Ustilaginomycetes,Pucciniomycetes,312.377,0.955281,-0.011728
7941000,Pneumocystidomycetes,NA,836.319,1.96267,-0.0398676
7941000,Pneumocystidomycetes,NA,846.48,1.89117,-0.0483761
7942000,Ustilaginomycetes,Neocallimastigomycetes,0,0.580656,-0.0133618
7942000,Ustilaginomycetes,Pucciniomycetes,322.697,0.643394,-0.011728
7942000,Pneumocystidomycetes,NA,620.821,0.946812,-0.0594177
7942000,Saccharomycetes,NA,622.942,0.372186,-0.0508135
7943000,Ustilaginomycetes,Neocallimastigomycetes,0,0.337885,-0.0171891
7943000,Ustilaginomycetes,Pucciniomycetes,316.179,0.366073,-0.0137929
7943000,Pneumocystidomycetes,NA,661.655,2.35166,-0.0656172
7943000,Ustilaginomycetes,Pneumocystidomycetes,135.614,2.4798,-0.0194857
7944000,Ustilaginomycetes,Neocallimastigomycetes,0,0.234942,-0.0171891
7944000,Agaricomycetes,NA,706.707,0.187519,-0.0291539
7944000,Microbotryomycetes,NA,945.585,1.32759,-0.0245277
7944000,Ustilaginomycetes,Pucciniomycetes,361.237,0.413566,-0.0137929
7944000,Pneumocystidomycetes,NA,699.196,3.86403,-0.0656172
7944000,Ustilaginomycetes,Pneumocystidomycetes,114.949,2.56536,-0.0194857
7944000,Neocallimastigomycetes,Chytridiomycetes,56.8046,0.436385,-0.0196697
7945000,Ustilaginomycetes,Neocallimastigomycetes,0,0.211758,-0.0171891
7945000,Ustilaginomycetes,NA,779.481,1.54275,-0.0973469
7945000,Malasseziomycetes,NA,980.583,0.641428,0.0516951
7945000,Ustilaginomycetes,Pucciniomycetes,349.484,0.481512,-0.0137929
7945000,Pneumocystidomycetes,NA,706.93,8.24402,-0.0656172
7945000,Ustilaginomycetes,Pneumocystidomycetes,160.749,3.40294,-0.0194857
7946000,Ustilaginomycetes,Neocallimastigomycetes,0,0.141263,-0.0171891
7946000,Wallemiomycetes,NA,686.922,1.38724,-0.0602346
7946000,Microbotryomycetes,NA,793.893,0.754419,-0.0511611
7946000,Ustilaginomycetes,Pucciniomycetes,323.717,0.521224,-0.0137929
7946000,Pneumocystidomycetes,NA,803.772,1.23919,-0.0973469
7946000,Ustilaginomycetes,Pneumocystidomycetes,113.079,2.74726,-0.0194857
7946000,Neocallimastigomycetes,NA,621.104,0.453567,-0.0601121
7947000,Ustilaginomycetes,Neocallimastigomycetes,0,1.81666,-0.0153255
7947000,Malasseziomycetes,NA,942.34,1.37516,-0.0159138
7947000,Ustilaginomycetes,Pucciniomycetes,409.862,1.13205,-0.0203186
7947000,Pneumocystidomycetes,NA,631.289,0.0564424,0.012957
7947000,Pneumocystidomycetes,NA,724.155,0.195012,0.0119066
7947000,Saccharomycetes,NA,623.353,0.0216093,0.0205034
7948000,Ustilaginomycetes,Neocallimastigomycetes,0,0.404203,-0.0133618
7948000,Agaricomycetes,NA,982.971,0.329783,0.0166265
7948000,Ustilaginomycetes,Pucciniomycetes,286.754,0.555317,-0.011728
7948000,Pneumocystidomycetes,NA,643.243,0.0367827,0.012957
7948000,Saccharomycetes,NA,644.442,0.00752576,0.14892
7949000,Ustilaginomycetes,Neocallimastigomycetes,0,1.35831,-0.0153255
7949000,Ustilaginomycetes,Pucciniomycetes,413.86,0.467756,-0.019513
7949000,Pneumocystidomycetes,NA,716.296,0.146233,0.0384131
7949000,Saccharomycetes,NA,572.261,0.0053618,0.108452
7950000,Ustilaginomycetes,Neocallimastigomycetes,0,0.580048,-0.0133618
7950000,Ustilaginomycetes,Pucciniomycetes,345.209,0.545999,-0.0109224
7950000,Pneumocystidomycetes,NA,589.371,0.0578109,0.0394635
7950000,Saccharomycetes,NA,641.566,0.00679765,-0.0195824
7951000,Ustilaginomycetes,Neocallimastigomycetes,0,0.100666,-0.0119143
7951000,Agaricomycetes,NA,982.971,0.270438,0.0166265
7951000,Ustilaginomycetes,Pucciniomycetes,326.121,0.514894,-0.014005
7951000,Pneumocystidomycetes,NA,740.582,0.177359,0.0119066
7951000,Saccharomycetes,NA,648.123,0.011816,0.14892
7952000,Ustilaginomycetes,Neocallimastigomycetes,0,0.121329,-0.0119143
7952000,Ustilaginomycetes,Pucciniomycetes,401.497,0.278798,-0.0131994
7952000,Pneumocystidomycetes,NA,769.935,0.13904,0.0384131
7952000,Saccharomycetes,NA,546.778,0.00766358,0.108452
7953000,Ustilaginomycetes,Neocallimastigomycetes,0,0.130587,-0.0119143
7953000,Ustilaginomycetes,Pucciniomycetes,438.401,0.24296,-0.0131994
7953000,Pneumocystidomycetes,NA,703.128,0.167541,0.0384131
7953000,Saccharomycetes,NA,641.903,0.00739273,-0.0195824
7954000,Ustilaginomycetes,Neocallimastigomycetes,0,0.208671,-0.0133618
7954000,Ustilaginomycetes,Pucciniomycetes,283.492,1.42597,-0.0109224
7954000,Pneumocystidomycetes,NA,559.862,0.0495171,0.0394635
7954000,Saccharomycetes,NA,432.12,0.0354205,-0.0446741
7954000,Neocallimastigomycetes,NA,751.087,0.33543,-0.0584942
7955000,Ustilaginomycetes,Neocallimastigomycetes,0,0.333376,-0.0133618
7955000,Ustilaginomycetes,Wallemiomycetes,518.209,0.255223,-0.0188194
7955000,Ustilaginomycetes,Pucciniomycetes,342.121,1.12725,-0.0109224
7955000,Pneumocystidomycetes,NA,556.902,0.0489939,0.0394635
7955000,Saccharomycetes,NA,660.165,0.0927075,-0.0446741
7956000,Ustilaginomycetes,Neocallimastigomycetes,0,1.41366,-0.0153255
7956000,Ustilaginomycetes,Pucciniomycetes,435.151,0.668862,-0.019513
7956000,Pneumocystidomycetes,NA,579.554,0.0514663,0.0384131
7957000,Ustilaginomycetes,Neocallimastigomycetes,0,2.76087,-0.0153255
7957000,Ustilaginomycetes,Pucciniomycetes,433.914,0.447212,-0.019513
7957000,Pneumocystidomycetes,NA,581.201,0.0551557,0.0384131
7957000,Neocallimastigomycetes,Chytridiomycetes,177.229,1.93692,-0.0467117
7958000,Ustilaginomycetes,Neocallimastigomycetes,0,0.124531,-0.0119143
7958000,Ustilaginomycetes,Wallemiomycetes,518.209,0.177689,-0.0188194
7958000,Ustilaginomycetes,Pucciniomycetes,428.298,0.55832,-0.0131994
7958000,Pneumocystidomycetes,NA,713.268,0.538729,-0.0130685
7958000,Saccharomycetes,NA,650.266,0.172978,-0.0446741
7959000,Ustilaginomycetes,Neocallimastigomycetes,0,0.186812,-0.0119143
7959000,Ustilaginomycetes,Pucciniomycetes,433.581,0.213115,-0.0131994
7959000,Pneumocystidomycetes,NA,737.894,0.74329,-0.0130685
7959000,Saccharomycetes,NA,849.114,4.63783,-0.149047
7960000,Ustilaginomycetes,Neocallimastigomycetes,0,0.176689,-0.0119143
7960000,Ustilaginomycetes,Pucciniomycetes,406.819,0.182819,-0.0131994
7960000,Pneumocystidomycetes,NA,733.14,1.55033,-0.0130685
7960000,Saccharomycetes,NA,826.826,0.912178,0.0756997
7961000,Ustilaginomycetes,Neocallimastigomycetes,0,0.10024,-0.0119143
7961000,Ustilaginomycetes,Pucciniomycetes,417.173,0.360211,-0.0131994
7961000,Pneumocystidomycetes,NA,740.319,1.41758,-0.0130685
7961000,Saccharomycetes,NA,642.066,1.42385,-0.0417999
7962000,Ustilaginomycetes,Neocallimastigomycetes,0,0.104857,-0.0119143
7962000,Ustilaginomycetes,Pucciniomycetes,442.248,0.375309,-0.0131994
7962000,Pneumocystidomycetes,NA,866.362,0.73673,-0.0903285
7962000,Saccharomycetes,NA,625.25,1.43139,-0.0417999
7963000,Ustilaginomycetes,Neocallimastigomycetes,0,0.104857,-0.0119143
7963000,Ustilaginomycetes,Pucciniomycetes,431.66,0.298468,-0.0131994
7963000,Pneumocystidomycetes,NA,880.364,0.323098,-0.0903285
7963000,Saccharomycetes,NA,591.724,0.429613,-0.0969201
7964000,Ustilaginomycetes,Neocallimastigomycetes,0,1.03253,-0.0153255
7964000,Ustilaginomycetes,Pucciniomycetes,460.607,0.529016,-0.019513
7964000,Pneumocystidomycetes,NA,924.171,0.231925,-0.0237347
7965000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0067204,-0.0171891
7965000,Ustilaginomycetes,Pucciniomycetes,330.122,0.614476,-0.0129872
7965000,Pneumocystidomycetes,NA,964.853,0.20754,0.0810479
7965000,Ustilaginomycetes,Pneumocystidomycetes,241.605,0.378377,-0.0194857
7966000,Ustilaginomycetes,Neocallimastigomycetes,0,0.323499,-0.0133618
7966000,Ustilaginomycetes,Pucciniomycetes,376.287,0.282506,-0.0109224
7966000,Pneumocystidomycetes,NA,957.853,0.363751,0.071201
7966000,Saccharomycetes,NA,926.869,3.19198,-0.0143938
7967000,Ustilaginomycetes,Neocallimastigomycetes,0,0.642967,-0.0133618
7967000,Ustilaginomycetes,Pucciniomycetes,325.591,0.849067,-0.0109224
7967000,Pneumocystidomycetes,NA,947.597,0.347285,-0.0443406
7968000,Ustilaginomycetes,Neocallimastigomycetes,0,0.46979,-0.0133618
7968000,Ustilaginomycetes,Pucciniomycetes,302.45,0.704769,-0.0109224
7968000,Pneumocystidomycetes,NA,914.083,0.827399,-0.0601087
7968000,Saccharomycetes,NA,876.399,0.492323,-0.0297272
7969000,Ustilaginomycetes,Neocallimastigomycetes,0,0.217868,-0.0133618
7969000,Ustilaginomycetes,Pucciniomycetes,344.527,1.04399,-0.0109224
7969000,Pneumocystidomycetes,NA,925.797,0.486556,-0.0601087
7969000,Saccharomycetes,NA,844.23,0.762059,-0.0297272
7970000,Ustilaginomycetes,Neocallimastigomycetes,0,0.144079,-0.0119143
7970000,Ustilaginomycetes,Pucciniomycetes,408.215,0.982044,-0.0157508
7970000,Pneumocystidomycetes,NA,952.02,0.747402,0.0310386
7970000,Saccharomycetes,NA,875.683,0.830289,-0.0348338
7971000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0979179,-0.0119143
7971000,Ustilaginomycetes,Pucciniomycetes,409.091,0.663696,-0.0157508
7971000,Pneumocystidomycetes,NA,908.589,0.617385,0.0152705
7971000,Saccharomycetes,NA,884.225,0.704159,-0.0297272
7972000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0643265,-0.0119143
7972000,Ustilaginomycetes,Pucciniomycetes,419.435,1.09258,-0.0157508
7972000,Pneumocystidomycetes,NA,901.082,0.362084,0.0152705
7972000,Saccharomycetes,NA,830.047,1.09048,-0.0297272
7973000,Ustilaginomycetes,Neocallimastigomycetes,0,0.601198,-0.0133618
7973000,Ustilaginomycetes,Pucciniomycetes,347.033,0.560634,-0.0109224
7973000,Pneumocystidomycetes,NA,936.55,1.32451,0.048062
7974000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0639632,-0.0119143
7974000,Ustilaginomycetes,Pucciniomycetes,369.476,0.986409,-0.0157508
7974000,Pneumocystidomycetes,NA,966.236,1.21356,0.0616798
7974000,Saccharomycetes,NA,946.067,0.626611,-0.0717956
7975000,Ustilaginomycetes,Neocallimastigomycetes,0,0.159341,-0.0171891
7975000,Ustilaginomycetes,Pucciniomycetes,321.227,0.51965,-0.0129872
7975000,Pneumocystidomycetes,NA,927.631,0.17158,0.0635506
7975000,Ustilaginomycetes,Pneumocystidomycetes,153.329,1.77809,-0.0194857
7976000,Ustilaginomycetes,Neocallimastigomycetes,0,0.0843381,-0.0171891
7976000,Ustilaginomycetes,Pucciniomycetes,340.028,0.532462,-0.0129872
7976000,Pneumocystidomycetes,NA,868.939,0.178186,0.0635506
7976000,Ustilaginomycetes,Pneumocystidomycetes,154.205,1.20794,-0.0194857
7977000,Ustilaginomycetes,Neocallimastigomycetes,0,0.400902,-0.0133618
7977000,Ustilaginomycetes,Pucciniomycetes,345.659,0.307974,-0.0109224
7977000,Pneumocystidomycetes,NA,954.441,0.578902,0.0104483
7977000,Saccharomycetes,NA,907.431,0.461546,-0.0462356
7978000,Ustilaginomycetes,Neocallimastigomycetes,0,0.149101,-0.0119143
7978000,Ustilaginomycetes,Pucciniomycetes,429.49,0.431156,-0.0157508
7978000,Pneumocystidomycetes,NA,958.148,0.696702,0.0616798
7978000,Saccharomycetes,NA,754.271,0.572139,-0.0817518
7979000,Ustilaginomycetes,Neocallimastigomycetes,0,1.00325,-0.0153255
